County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Dimmit,48,48127,28.42253819,-99.75661909,2.85779,2312.684146,2655.7617966022744,0.9841233888888888,3172.8790923714,50.57289020144792,28021.042819659222,3,12,0.027045304413792028,0.028752666341221294,0.06269999999999999,Yes,3.3029791129569728,57.1412548745715,42.8587451254285,5.9380994693403615,0.3153091660762789,68.64558312694459,0.31603921971809334,2.426075934744372,2.280528387757298,5972837.609028886,1342953.977874653,386503.8505357227,0.16275962456602297,1.7468614603806658,0.0,0.9002821640634263,0.03865391504754707,2.334014698405135
Webster,54,54101,38.49470664,-80.42186516,7.80156,846.9365955,252671.568515476,0.956658,199.90221196679988,8.757919348949313,1998.2238871661311,3,4,0.07051397711375515,0.08132165428564124,0.061200000000000004,Yes,5.1898269604897305,20.463810635689867,79.53618936431013,13.290036051067375,0.334235675976776,75.38999050838547,0.3155715642975335,6.6513812651886655,0.8351607166110048,556000.0547083676,530229.0272306321,8917.692179563372,0.07152532850923447,2.6195466855069527,0.0,1.7285639647504765,0.2422321480909138,3.1682336623972747
Saline,17,17165,37.75319469,-88.54080046,1.25096,977.4623806,109306.24907720469,0.9930502222222222,406.80166391099937,2.8320426343522977,3412.8560706805356,3,8,0.05190722239905605,0.05658661391831189,0.0736,Yes,3.7378669981990464,29.291884832694848,70.70811516730515,8.269431929627375,0.3079124767886035,65.99464115596018,0.31770271627693925,1.0622479029998746,0.9638716600269928,976884.2742798422,291624.01209537295,20944.343462743702,0.09360751075099626,2.026126488883074,0.0,1.0670661465418947,0.0654676030960144,2.5716793909276507
Adams,18,18001,40.74565505,-84.93661586,1.43028,500.0,195057.70187220696,0.992054,759.098882523599,6.043661385073875,6401.941924871875,3,8,0.05518149123878834,0.05950451360983092,0.0738,Yes,3.5930681107539018,27.785157622593587,72.21484237740641,7.2650326988444665,0.3087076233977344,66.27314845339029,0.317231072101056,1.2150616994667434,0.4930479572192514,1658628.889667384,435712.9002988108,19991.820107361935,0.05917375258701537,2.061406026284375,0.0,0.9505828626155048,0.05241890531454307,2.560931158246769
Tuscaloosa,1,1125,33.28955529,-87.52512644,3.56984,1528.167482,4460.553423026456,0.9801675555555556,17472.88802732401,348.23595453068316,158141.21431294538,3,8,0.04308054094093604,0.04612901668804186,0.0638,Yes,3.4016221020667343,35.708719338509226,64.29128066149077,6.608586018041189,0.31893413019944183,69.96883990403543,0.3153104295240197,3.0264142059260193,1.5069197105779744,29355387.716737203,3733591.6370868688,1406434.8740113692,0.11648562513736739,2.104923541501659,0.0,0.7111877049826719,0.019514076451478346,2.6348684425312614
Navajo,4,4017,35.39965757,-110.3214005,2.6511199999999997,1329.568246,33778.360230844206,0.9852715555555556,26425.447681392,390.6268094344879,232114.3114168572,3,12,0.019826619406897898,0.022510375779380077,0.0678,Yes,2.8011705376318154,72.9357269019353,27.064273098064707,11.922308178171551,0.314509331274736,68.3661851288958,0.31595032583090804,2.2496842043351055,1.3110818153477664,43194588.06101022,3968321.059962401,1850618.7868957561,0.11021628718432336,1.4946195860151792,0.0,0.7250562134989338,0.013714195276375562,2.0154074379997744
Johnson,56,56019,44.03879909,-106.5846732,3.8241,1493.19738,229887.92491623267,0.978755,1350.0603813528005,28.833336165870637,12345.923828007188,3,8,0.036560433954334864,0.043491641775491176,0.0683,Yes,3.7496030701961165,37.75927195914769,62.24072804085231,15.936873243222227,0.31985819239274377,70.29058298965192,0.31546306697407056,3.2438782210045463,1.4724358358682765,2783258.49834624,1045934.5505641917,106182.85315299011,0.12240782899167,2.049112564234111,0.0,0.9987067498640224,0.07075175181580598,2.606297169626867
Ozaukee,55,55089,43.38403037,-87.95090499,2.52,1991.479427,1761.3554222176265,0.986,2169.08700633,30.47259231283782,18986.963446983624,3,4,0.057547993494338964,0.07063459639697084,0.0766,Yes,3.706576922930431,23.3661090205742,76.6338909794258,18.5271857845472,0.3139957208990656,68.18719309802725,0.31599734260972906,2.1377305266282587,1.9637897266530304,4226738.401101232,1026736.398924322,227529.00930240934,0.17448016624991158,2.163979114460156,0.0,0.8225083899641686,0.043228271114375966,2.7662831738303626
Marion,28,28091,31.2308528,-89.822434,2.716,0.0,0.0,0.9849111111111111,3196.8766583838,48.41776755762216,28128.427789299865,3,8,0.03409937729418981,0.03710187290396427,0.0608,Yes,3.2379880601434303,44.41448689990335,55.58551310009665,8.092571546310406,0.3147616703294438,68.4542524518611,0.31601377081156334,2.3050322735042936,0.0,6011247.937263211,1312308.6885717993,0.0,0.019138473492296193,1.8987443389327996,0.0,0.8045041945403872,0.03748832224134439,2.3420872448489556
Sevier,49,49041,38.74776985,-111.8044656,2.8651,1225.834125,22361.25824472006,0.9840827777777778,5658.019429633201,90.41542571771889,49977.912059583425,3,12,0.027602602874064373,0.031709102961588805,0.0626,Yes,3.2236194147799346,51.828457690631524,48.171542309368476,12.95054007834561,0.3153372486581995,68.6554055895401,0.31601706229256354,2.4323327233945706,1.208790022441797,10160692.688993542,1827210.8972679072,365325.6119404454,0.09541093568400462,1.8276002749367306,0.0,0.8259665038796273,0.02949240050661638,2.3425995954981627
Gratiot,26,26057,43.29273488,-84.60492496,1.16722,501.4911747,634389.1310212192,0.9935154444444444,142.71740820719907,0.9269436341851972,1194.4383425610263,3,4,0.05771606462880132,0.07038862914140158,0.07769999999999999,Yes,4.085626086020198,23.817757248126696,76.1822427518733,18.003709785486407,0.3075338562835243,65.8624004609027,0.31947734466753014,0.9904405574668488,0.4945183984986355,419819.27588928305,161485.90775591822,3769.851331429587,0.06232450624078033,2.069523490634382,0.0,1.2989102797765333,0.10333407584832272,2.6135179487919977
Ionia,26,26067,42.94509633,-85.07460506,2.32537,500.0,34461.235000831526,0.9870812777777778,1790.739463636799,23.208121062614016,15699.71102874363,3,4,0.05734034080715602,0.07162613404578187,0.07769999999999999,Yes,3.6074580885681384,23.029447085154857,76.97055291484514,19.944945275832826,0.3132238482385359,67.9189776618389,0.5748183571830868,1.971650917010291,0.4930479572192514,3556756.514931885,995249.511669991,47161.36730061347,0.06291932939366439,2.1513906988417695,0.0,0.8352053579186723,0.050755773359664344,2.6441304991481513
Ontario,36,36069,42.85284828,-77.2998187,2.2218400000000003,843.9988525,20914.96785124993,0.9876564444444444,1287.945624049198,15.946446818483702,12043.981735847572,3,4,0.05655087831557452,0.07339392880123331,0.0633,Yes,3.889134100088055,22.393774815336897,77.6062251846631,22.948833453613634,0.3128083536144638,67.77507382149923,0.40275542839874046,1.8816525459181603,0.8322638202410346,2650946.9275332275,1495960.851343244,57256.310952781416,0.07270269962384934,2.1394047639502407,0.0,1.0506138835591523,0.10607391088212305,2.6458369036438794
Oktibbeha,28,28105,33.42495697,-88.87933025,1.10576,0.0,0.0,0.9938568888888889,7045.876242622797,43.34937674293836,58867.55374417604,3,8,0.03584777491210511,0.03988817055899992,0.0608,Yes,3.0214145456302544,41.310153279342984,58.689846720657016,10.12930798848879,0.3072527107679729,65.76441093421187,0.31680323654382336,0.9388974610213525,0.0,12336920.91518942,1237751.098302231,0.0,0.01868395454211977,1.8208669087295635,0.0,0.6882216473930588,0.016042948540331083,2.255927398679825
Ada,16,16001,43.45109249,-116.2411608,1.09,2785.914422,38.012217655938244,0.9939444444444444,101032.690761144,612.7255390362352,843749.7530959215,3,12,0.030375157615225426,0.0345771035102399,0.0639,Yes,3.0791829138661706,47.61018907688427,52.38981092311573,12.152394123383054,0.3071801488550343,65.73915360504533,0.3167410669385076,0.9254962616869745,2.7471788295095023,154899471.95551446,5038156.581746685,14825647.49786224,0.19517663939363217,1.7733735381592899,0.0,0.679100421066813,0.004554027220670225,2.3729439004938726
Lenawee,26,26091,41.8951225,-84.06638651,2.08935,500.0,600702.6158688786,0.9883925,333.53928971820267,3.8826891791217593,2886.5372284611262,3,8,0.05542127224383981,0.05856777924296637,0.07769999999999999,Yes,3.9464816591013325,28.37510227091086,71.62489772908914,5.3724198523447395,0.31227133358739095,67.58969473219678,0.31641723229572905,1.7699916060561636,0.4930479572192514,830935.328116138,344616.8947818322,8784.175069018474,0.06257644501296185,2.123894248821309,0.0,1.1862970575261933,0.09435728715421579,2.6434799267682294
Lawrence,21,21127,38.06786913,-82.73474048,1.54836,871.6381313,259607.38442267242,0.991398,523.0277148689994,4.508663934512809,4464.850300516541,3,8,0.0508979485713842,0.0546440969482849,0.059800000000000006,Yes,3.698136605645227,30.234888963150595,69.7651110368494,6.855540828950011,0.3100086752001828,66.82154469130184,0.3158095947919064,1.3084226607979437,0.8595188001437413,1210279.3292319751,372984.6942471238,24012.916028052285,0.06994024410821903,2.047345235016861,0.0,1.039417433951838,0.06512566769720793,2.56470494676027
Dickson,47,47043,36.14903494,-87.35666296,2.85,959.7325644,11364.942017107069,0.9841666666666666,5864.862800876402,93.22491478478071,51784.57966450113,3,8,0.05048350396405399,0.053478097746452,0.0562,Yes,3.4369688425079135,30.781383181430655,69.21861681856934,5.599663990659975,0.31527922425986304,68.6351112350239,0.3160134925879334,2.4194414844724155,0.9463883607084274,10504623.461937483,1857084.8673552638,296477.7231142943,0.070906266635708,2.127926925525452,0.0,0.7645340202137121,0.02891743546224989,2.618134561025061
Upshur,54,54097,38.89784927,-80.23343852,3.17336,896.7782728,45067.7699880926,0.9823702222222223,799.2771711192005,14.152707655138085,7116.669777762151,3,4,0.0600773767431881,0.07315594800928904,0.061200000000000004,Yes,3.8827636153429785,22.52204408216504,77.47795591783496,17.877659468564712,0.316509375854933,69.06601675885199,0.3162204406898386,2.6954609921723,0.884309390965297,1749465.0719614998,683847.9879169009,37754.30372077651,0.0734898468047385,2.224153549594875,0.0,0.9953440626094723,0.07813543699138825,2.7390936173261458
Chester,45,45023,34.69203739,-81.1595258,1.04377,2654.029532,6555.184438458362,0.9942012777777778,2171.8802794878,12.612194690236565,18115.153800341315,3,8,0.035960791248576846,0.0400139941429222,0.0623,Yes,3.3357609717331016,41.04201078840527,58.95798921159473,10.129463406897354,0.3069661465327516,65.66475345715128,0.3169348396401302,0.886091192491113,2.617127678304332,4197006.116221919,643398.9118154703,303616.66936705424,0.18217406352766735,1.8188864166510434,0.0,0.8225556965041358,0.027053927440169163,2.4273625413406785
Wayne,17,17191,38.4295736,-88.42562842,1.0851,578.8655968,270853.69082590815,0.9939716666666667,297.0935682948001,1.7936498024368894,2480.7555532182428,3,8,0.042985716390027864,0.04763084860563847,0.0736,Yes,3.6881161534384064,34.99989266801616,65.00010733198384,9.752360815718754,0.3071575482869922,65.73128981813223,0.31818742476658335,0.9209447707414562,0.5708170000134857,752210.8961091691,228980.3553290698,9058.472454845656,0.06462302917884974,1.9294165341604328,0.0,1.1163249124118413,0.07038674076749954,2.4531980882264457
Fayette,48,48149,29.87677324,-96.91977712,1.94668,1834.731195,4916.087337327963,0.9891851111111111,6341.138240317199,68.76238892431509,54673.10752992841,3,12,0.03395365519468367,0.034780346168445046,0.06269999999999999,Yes,3.238454350514906,47.08974003535923,52.91025996464077,2.376891160765391,0.3116859984793787,67.38861803991479,0.31568347829180443,1.6485903865122702,1.809220935482372,11260912.729925567,1580363.6042455528,612806.89772039,0.1329831376630461,1.8483789960124715,0.0,0.8033584369510928,0.022760179299115328,2.399469755605194
Foard,48,48155,33.97458597,-99.77800334,2.83641,581.2120152,1941670.7028689848,0.9842421666666666,68.70354883560003,1.0868492902836757,606.3978841281465,3,12,0.027361942468139496,0.029818382739728744,0.06269999999999999,Yes,4.650020511640072,57.70405188258732,42.29594811741268,8.238006376906526,0.3152269516662989,68.6168315371462,0.3183236730103697,2.4062090861515024,0.5731307936112889,242943.83015970027,175644.48143445834,2103.2831052844754,0.05570259935199786,1.7928896931293683,0.0,2.0252254095799938,0.2334754489932687,2.361360063085616
Gregg,48,48183,32.48046761,-94.81695533,1.42977,2810.287821,50.26262466835446,0.9920568333333334,32858.42537352599,261.5130278128033,277111.5041505954,3,12,0.028841389424943017,0.030200875039665405,0.06269999999999999,Yes,3.0512302393385253,54.25499984118059,45.74500015881941,4.501477566252165,0.30870538994684843,66.27236496440494,0.31679960265230384,1.2147732172798054,2.7712133386843822,52744292.60304755,3208459.140821428,4863865.1715857405,0.1931142839858463,1.6989356907622228,0.0,0.717466734176303,0.008917346582115338,2.300532549527344
Franklin,5,5047,35.51232031,-93.89063698,1.52597,1187.548149,20504.6315117618,0.9915223888888889,2480.4491781060005,21.072408502920034,21235.36317319099,3,12,0.032695463630969965,0.03440080405054968,0.065,Yes,3.2580597918980496,47.718878120359086,52.281121879640914,4.957269071600296,0.30991232797270646,66.78960023996399,0.581847183085686,1.2894768919234427,1.1710363779279063,4758852.023948337,921472.3452888335,155154.91547897694,0.0964095840207917,1.812877854006689,0.0,0.8725283075434737,0.03392640588645736,2.3350686344658707
Logan,8,8075,40.7246731,-103.1101251,4.49196,1386.003417,191989.36496255832,0.9750446666666667,1156.4977528944,29.039787222537385,10752.98103531001,3,12,0.03132158225700416,0.0339044626899431,0.0805,Yes,3.7712297495804923,48.672256207961205,51.327743792038795,7.618113451787822,0.3222356813648006,71.1223181174588,0.3155929584618578,3.8156448689642724,1.3667323069015045,2432521.9444890497,1050823.6509287304,84429.27753596228,0.13594965180965068,1.9838508220409787,0.0,1.1089361029223175,0.08297952156121871,2.557254352217624
Beaver,40,40007,36.74964768,-100.47679,3.22256,993.1469711,1706771.171721688,0.9820968888888889,239.12766995760003,4.300144779528108,2131.8451243407058,3,12,0.026777090877673417,0.02849194862229894,0.053099999999999994,Yes,3.922894607784915,58.55817874565781,41.44182125434219,6.018745040426633,0.3166943604297775,69.13091964270684,0.31665385363573395,2.737157448721595,0.9793381706386838,636953.9173176915,363787.191483822,12509.136551038695,0.06881929506686119,1.766652711188515,0.0,1.452719268435409,0.13893237269707573,2.303153560444373
McLean,17,17113,40.4908762,-88.84733255,2.3126700000000002,643.5886106,13117.378343856879,0.9871518333333333,9851.491046034002,126.97655862364435,85762.78964490154,3,8,0.052457818921161484,0.05509616837913048,0.0736,Yes,3.3451746622149514,29.907158652241336,70.09284134775866,4.78862602534147,0.31317306869184053,67.90137081219876,0.31586041720768626,1.9608543646102548,0.6346400994918127,16997359.539865617,2187473.834510364,333959.87947606796,0.06976118082598269,2.1097646556976177,0.0,0.7091403444080668,0.020278077604882684,2.5949838405998875
LaSalle,17,17099,41.34398618,-88.88595621,1.2783499999999999,852.9436656,53545.22744424604,0.9928980555555555,1589.4497927934,11.308020432075125,13345.315081774153,3,4,0.054274166844771536,0.06576852731535447,0.0736,Yes,3.451312574570918,25.077882589501655,74.92211741049834,17.47699232410733,0.30803526385008095,66.03758536934319,0.3170122604687053,1.0857747964699525,0.8410842638943605,3174287.0218672887,607245.4260539329,71408.70235358876,0.08457913076512749,2.041923939801773,0.0,0.7890398680433365,0.0348901887584221,2.5564122583268527
Livingston,17,17105,40.89156823,-88.55771838,1.574,563.4994315,304368.635564696,0.9912555555555556,444.5007085619989,3.8953251778253937,3796.7649643021978,3,8,0.052749655418148286,0.055424785066482365,0.0736,Yes,3.7456341591392692,29.94658463528866,70.05341536471134,4.8265945373089725,0.3101187217030133,66.85814302576573,0.315939827209145,1.330281130563362,0.5556644871905689,1056746.9227983728,345187.33399780357,13193.193089498678,0.06372478444476544,2.066679155498622,0.0,1.0731504798644178,0.07091992619022974,2.5810966248565492
Marshall,17,17123,41.03316517,-89.34475828,1.67333,1009.67501,264747.154229986,0.9907037222222222,102.05581866660013,0.9509227294973672,873.8003745237495,3,8,0.046548560246622316,0.05119967447308068,0.0736,Yes,4.401641442190855,33.30172316291423,66.69827683708577,9.084265230834204,0.31054222833332534,66.99996309097774,0.31804438204326235,1.4142310198870205,0.9956364022716543,326957.6836856344,163649.86445258599,5427.544051741945,0.09613905164053256,2.0370583245329748,0.0,1.5838382658687664,0.14644136214826042,2.6293107805631664
Rockwall,48,48397,32.89773216,-96.40778239,3.838,1162.90911,241.73899461821193,0.9786777777777778,59570.287055892,1276.8957835934407,542650.2106625623,3,12,0.03275673356601949,0.033964804492962526,0.06269999999999999,Yes,3.1856212057295554,48.275426421448664,51.724573578551336,3.556831682023493,0.31990839393253234,70.30809134655657,0.31538338984415704,3.255847307953059,1.1467399222343155,94629341.0416247,7433612.336583489,3648878.8516727434,0.09195376859085307,1.9491221431959038,0.0,0.7065868484328138,0.011396095941259341,2.4495452691497017
