County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Pittsburg,40,40121,34.92393274,-95.74836646,1.91897,1147.873401,11979.904851386214,0.9893390555555556,7362.020033258401,78.69330597936407,63429.33954760639,3,12,0.030756241188685175,0.03252992057332998,0.053099999999999994,Yes,3.207980546947399,50.45751992027887,49.54248007972113,5.452455319239158,0.3115714229298543,67.34940227536603,0.315658338330553,1.6249502812884522,1.1319132710187292,16168121.310758479,1697484.5221679732,445117.80432587105,0.07665097713929435,1.7920979456107387,-0.03682234304922469,0.9145000149910077,0.021056913299511187,2.2724236186568803
Pushmataha,40,40127,34.4162226,-95.37578492,1.98752,1797.534047,31069.206831082476,0.9889582222222222,2225.188356687,24.63722893355175,19205.985713053447,3,12,0.030779042843493913,0.032557614382906275,0.053099999999999994,Yes,3.408189456434087,50.432623895654736,49.567376104345264,5.462843556333075,0.31185432831655785,67.44632313384176,0.3157814725927851,1.6834018283679233,1.7725409798108078,5397997.7981854025,917318.8678369997,210682.21841735175,0.11068332167156908,1.7968332346112037,-0.03814430574085065,1.0504277972014535,0.037647784888008747,2.3201138743446243
Turner,46,46125,43.31089408,-97.14867177,1.5843699999999998,1594.787884,1381571.7007930425,0.9911979444444444,19.90127489580003,0.17555380013174726,170.01749965710653,3,8,0.048728624771700584,0.05531023637837446,0.0809,Yes,6.3572814799310455,33.584022796971695,66.4159772030283,11.8994458126149,0.3101631436768608,66.87294847736779,0.32636484675602107,1.33369766242715,1.5726138168084247,130759.06980463365,67218.65360086167,1671.7364238629395,0.15232634729577388,2.118242179001053,-0.03078400590407154,3.1579041999889825,0.30845711436598566,2.890920165576077
Pulaski,21,21199,37.10386539,-84.57725002,3.92,1805.64781,6499.1443865561305,0.9782222222222222,4853.389615849799,106.26766610645629,44298.574824935786,3,8,0.048182576794188796,0.05213244389361503,0.059800000000000006,Yes,3.692974582605846,31.570360135759458,68.42963986424054,7.576600681691812,0.32020389803779403,70.41120634449254,0.3154269659993575,3.3259984654213746,1.78054192835583,11092977.530239101,1990379.9237115302,461596.1531817237,0.12561937506004153,2.1848137374271706,-0.0754215580356404,0.9607054403857666,0.03745214590914071,2.694816996310939
Schoolcraft,26,26153,46.19655666,-86.19965631,1.955,2285.052513,396311.877148557,0.9891388888888889,123.44567561460032,1.3443637161088697,1064.562163289288,3,4,0.0630093867769534,0.07536957204879233,0.07769999999999999,Yes,4.7677282224969995,22.484337569367625,77.51566243063237,16.399436716765823,0.3117203424247411,67.40038290452746,0.31756316458312167,1.6547890257634408,2.2532809473467332,470312.6987947825,196546.09707884514,14857.85257382023,0.19930473593598735,2.179933916202361,-0.03757925029381448,1.7336001882818135,0.14540335389617395,2.8887246803190116
Morrow,39,39117,40.52407937,-82.79407722,1.28,500.0,43756.08793632915,0.9928888888888889,765.6504181487991,5.454205204154457,6428.8441282365575,3,4,0.061480374177003846,0.07690612367720273,0.0661,Yes,3.7341154036748776,21.44167205551865,78.55832794448135,20.05789495378186,0.30804264463631714,66.040167590473,0.3172641619325192,1.0871029182525984,0.4930479572192514,2091038.6534503484,412655.5838019198,20164.363006134947,0.05295572252179141,2.0902515717253967,-0.024557603387714316,1.0545785439453468,0.04922016699764118,2.63031669273189
Panola,48,48365,32.16235493,-94.30558834,1.1072899999999999,2726.619908,801.8321091801223,0.9938483888888889,6552.792056241001,40.371570922424546,54750.21357350901,3,12,0.03366730197008842,0.03455423033382005,0.06269999999999999,Yes,3.315501358110291,47.357356285642936,52.642643714357064,2.5667721583239733,0.30725974477417195,65.76686009563942,0.3168082286814357,0.9401987144886574,2.688708751505487,14417670.973686839,1191937.3625810696,941098.251547934,0.18785031148582187,1.7800555499679291,-0.02123102757176473,0.9214805986008799,0.016611655953995975,2.377409103555415
Portage,39,39133,41.16767274,-81.19740129,1.5279,516.6483305,54931.32185923068,0.9915116666666667,1659.2753531160024,14.11407411558173,14152.108964372244,3,4,0.06303076906718542,0.07774266904290064,0.0661,Yes,3.632321993339665,21.193196278539332,78.80680372146067,18.9238421536528,0.3099206422597696,66.79235312310415,0.31538436188919927,1.2910943784088327,0.5094648079075234,4146182.9302333067,674956.1668204656,45154.12920579161,0.05416389263101904,2.127775314433046,-0.028672680840898242,0.9447074597207598,0.037148645925818534,2.6504658876930867
Allen,18,18003,41.09088442,-85.06657426,2.17629,500.0,63900.096235506455,0.9879095,5682.12187393799,68.90547061017314,49287.82919909702,3,8,0.05504543713192671,0.05931948074602719,0.0738,Yes,3.492878001582759,27.770310788511523,72.22968921148848,7.205126478432179,0.31262441286993653,67.71149314622696,0.31581871471602113,1.8444859926508512,0.4930479572192514,12724263.002763405,1582135.7603919443,149645.7983895703,0.059461011414093795,2.1208559382678076,-0.0417767837629904,0.8800899944817081,0.025428402850134934,2.587359604250916
Marion,17,17121,38.64959333,-88.91897994,3.7635,502.5091416,68333.05775711393,0.9790916666666667,959.7641970618008,20.17124127152139,8727.217588975529,3,8,0.04273211948416474,0.047268275126456,0.0736,Yes,3.871482472213569,34.95808502319939,65.04191497680061,9.596617668310847,0.3196389513222564,70.21415319424582,0.31549454558026757,3.1919836672178157,0.49552221149975917,2577363.162577351,825031.7200295681,25403.437668860774,0.05999050544540314,2.1157120614041727,-0.07240071985601099,1.1979372657271423,0.07850403546041661,2.5950411710260104
Polk,13,13233,34.00179086,-85.18814291,2.25722,1373.254217,11268.248858509154,0.9874598888888889,2917.4602532147983,36.698947330227774,25360.863613698428,3,8,0.038965678245542056,0.042955248900020324,0.0669,Yes,3.503049174485837,38.3136574756273,61.6863425243727,9.287737253633711,0.31295074184689253,67.8243465154015,0.31588981481782885,1.9135158808366293,1.3541603728691451,6905174.222655577,1133038.7247959347,211027.89561647424,0.11153180175743709,1.9563620375837771,-0.04333690422868793,0.9665915772248282,0.03546710054806329,2.500990496712946
Quitman,13,13239,31.86735459,-85.01876743,2.49657,0.0,0.0,0.9861301666666666,136.94590724760002,1.9059463934346852,1197.9923592074742,3,8,0.03905941573363932,0.041819652036991346,0.0669,Yes,4.400350123602598,40.299919563944876,59.700080436055124,6.6003330226432055,0.3139034143475133,68.1550650448514,0.31727040585004174,2.11696055787537,0.0,508790.8251766959,236432.80247870352,0.0,0.021002760100762956,1.9838416783669222,-0.04800434322984771,1.7630606017924115,0.1576683611070413,2.479621160703145
Decatur,18,18031,39.30700147,-85.50110908,2.3965500000000004,538.1367476,221757.98526588787,0.9866858333333334,331.1650111302004,4.423734040434926,2889.3740880753626,3,8,0.04803903949563222,0.052695894079520605,0.0738,Yes,4.102872591415945,31.505966629296196,68.4940333707038,8.837224731135542,0.31350749978288267,68.01742074710897,0.3164707303787839,2.03209548228857,0.5306544482175839,1033902.6688392595,369280.1289738475,9386.875851515113,0.06230159453026556,2.0809007148911154,-0.04604261430102185,1.404703427602835,0.1018350718168611,2.5963340919962494
Kosciusko,18,18085,41.24407168,-85.86072324,3.1637,1150.651299,10034.324419350758,0.9824238888888889,3842.189558789401,67.82520009874153,34201.96326904655,3,8,0.0559054208782395,0.05948548998554136,0.0738,Yes,3.6818735317570677,27.683608691683318,72.31639130831668,6.018390548975951,0.3164729904325062,69.05325364458153,0.3160694297265094,2.6873217354551997,1.134652544887256,8901414.719175708,1568996.478026878,232866.22256746376,0.10709262504533086,2.1949804029947027,-0.060818477139784,0.9564051254748458,0.0372931494917296,2.688175256790492
Morgan,18,18109,39.4815537,-86.44625502,2.6022399999999997,899.1515189,7047.5414640155495,0.9855431111111111,3669.6236394204,53.241458564274936,32191.570769846287,3,8,0.047730604417076106,0.05231714874076327,0.0738,Yes,3.565910313718011,31.48862099841493,68.51137900158507,8.766808654680228,0.31431844195360115,68.29961797351163,0.3159819452752977,2.207938432550421,0.8866496392484643,8519152.29429249,1380045.2133418482,173795.44340400276,0.08863293359849256,2.086067504173421,-0.04998543400499832,0.9424243583465476,0.03434453740125104,2.5891414179702124
Boundary,16,16021,48.76693516,-116.4628849,1.69485,1382.211279,365789.90067014983,0.9905841666666667,697.0176790055999,6.578301523020553,5971.110133129968,3,8,0.04179689071566566,0.0478755056279946,0.0639,Yes,3.7761610199600995,34.596483398634675,65.40351660136533,12.696711674569855,0.3106334052839444,67.030673320306,0.31582214283795357,1.4335479527433475,1.3629928951127173,1934106.4976133045,455638.84583810135,50746.04554515089,0.1069473377069171,1.9747200753507221,-0.03252029661404704,1.1701673561745962,0.059698419071035014,2.546295244714468
Gem,16,16045,44.06154619,-116.3975166,1.4967000000000001,2276.779695,5622.259736021892,0.991685,472.1280454241994,3.933824005113021,3989.518770870523,3,12,0.030552819438459198,0.0347992581379938,0.0639,Yes,3.7859411203654343,47.65453167477028,52.34546832522972,12.202670191116376,0.3089972205166929,66.37478596888143,0.3174673889381456,1.2715335969137462,2.245123155316041,1381998.7255085667,347065.0040784266,56619.3380476203,0.1632120657121775,1.8070360996047303,-0.028728528082799548,1.3056942063006318,0.06713313150871085,2.413113782556091
Coles,17,17029,39.52026813,-88.22180962,4.74188,1310.413517,15731.836343915575,0.9736562222222223,1683.935878942799,44.651777825462865,15670.635546121146,3,8,0.05455066538547433,0.05769552796241222,0.0736,Yes,3.9800122831159612,28.569804199779696,71.4301958002203,5.450790881031066,0.32310837334942216,71.42867249472648,0.31560066205126225,4.029800911852579,1.2921934153386894,4248742.869469315,1257110.267033062,116229.90782093907,0.11887397508163473,2.2972612177920784,-0.09134464619096214,1.1296482631137548,0.06817634331106642,2.78218767669114
White,18,18181,40.7497596,-86.86548444,3.1597600000000003,1315.294865,48132.154587861194,0.9824457777777778,618.7148100180002,10.908354724917244,5507.034831309525,3,4,0.059795585405355546,0.07273192072952503,0.0738,Yes,4.118369396462381,22.751711228852187,77.24828877114781,17.786324346193247,0.31645814380392384,69.04804609203029,0.31627497777487185,2.6838026023961636,1.2970068926584422,1753313.062379059,595714.4718642797,42864.48548487409,0.11907352047370383,2.225075870005556,-0.0607531973459743,1.2310256399239714,0.08792928055799501,2.7994144759804143
Madison,18,18095,40.16161817,-85.71935931,4.02897,844.1344044,21269.635908525786,0.9776168333333334,1285.393098546002,28.931117754484433,11815.33479847098,3,4,0.060433309325461135,0.07179913779625209,0.0738,Yes,3.977373090915287,22.983303573080647,77.01669642691935,15.83003476036762,0.3205949026881073,70.54778138152949,0.31551141382138537,3.4192068582635637,0.8323974874158189,3333501.1100873305,1048309.0112663626,57152.014592038475,0.08508312399557154,2.2962597307952053,-0.08494420791991605,1.1072233871806942,0.07447992592487471,2.7956697778097177
Shelby,17,17173,39.39112299,-88.80559173,3.86183,1061.33093,249141.63194180984,0.9785453888888889,248.78652309539987,5.366054375323714,2267.581937563834,3,4,0.05607072885668043,0.06966726554713354,0.0736,Yes,4.566583713003438,23.875839093262556,76.12416090673744,19.516392072621745,0.3199943843707192,70.33808784930038,0.3158835125920189,3.275785764196586,1.0465740939402168,821666.0800103324,409029.0664365314,13907.902914150924,0.10057398757774562,2.2619495337446716,-0.07432647775481316,1.5783824037897751,0.15014580443443756,2.8380555047792253
Ohio,18,18115,38.95003724,-84.96511082,2.80905,985.0205058,66664.20915943952,0.9843941666666667,217.85642851860015,3.4129869529289123,1921.5220955068394,3,8,0.0488929180878373,0.05277256409250147,0.0738,Yes,4.400207030752514,31.65167013872366,68.34832986127634,7.3516344551002035,0.3151215675765117,68.57998740136502,0.31675236201501467,2.3839802111861808,0.9713246964075274,735114.2973659957,321878.0662745106,11303.153617763448,0.09494131071680625,2.120816434805895,-0.054008254386122244,1.6001439412846024,0.13492949183966596,2.6651335976282455
Putnam,18,18133,39.66627483,-86.84499678,3.2201999999999997,835.0966995,23829.21319953337,0.98211,2159.1914029200007,38.799382071718696,19248.33865340089,3,4,0.057883446909268325,0.07139410289582616,0.0738,Yes,3.76620964251172,23.104443445688744,76.89555655431126,18.924050360674382,0.3166854997938856,69.12781028307893,0.31610522826995097,2.7355627210918816,0.8234854435380282,5272578.751162393,1166992.6162868843,94975.56556565926,0.08414397240397584,2.2138225624343195,-0.061911132327998074,0.9755489316690044,0.0493586015625693,2.741302109280147
Newton,18,18111,40.95584353,-87.39759184,1.51442,2069.94462,51554.53714637505,0.9915865555555555,334.90890800459954,2.823605284255718,2856.747278519888,3,4,0.060020953194401296,0.07301749842553322,0.0738,Yes,4.161025724040959,22.75935905301091,77.24064094698909,17.7992200655661,0.30986253489182886,66.77312899289244,0.31609805865989987,1.2793112686028398,2.0411639328959597,1043300.755199606,291097.8536284769,36514.84019520165,0.17350899848187423,2.1155608795438585,-0.029062516514222776,1.2980184102270884,0.07937764041145014,2.7836296734024204
Doniphan,20,20043,39.78806043,-95.14679869,4.92776,947.3426493,63412222.43256813,0.9726235555555556,1.9899052866000042,0.054847408706543255,18.583472361861705,3,8,0.08267241248281468,0.09590576271015426,0.0738,Yes,19.3449315084527,38.02807632080226,61.97192367919774,13.798284746802258,0.323751914419205,71.65486611427669,0.3361819835870404,4.13225512325672,0.9341707160480773,47739.251226336506,36832.5860772612,99.29410697910866,0.09285595308320051,3.6301430773261667,-0.0989468302760541,13.066632366147429,1.6903852227164964,4.587913919588776
Scott,18,18143,38.6850748,-85.74748,3.69407,757.7148025,39845.46896275652,0.9794773888888889,631.9422392291999,13.035181261466201,5736.6883391121355,3,8,0.054526406578474386,0.0576953561251511,0.0738,Yes,4.108301030697238,28.682170135284906,71.3178298647151,5.492555656997276,0.3193870033160448,70.12639065305835,0.31554725675088907,3.1325188009580196,0.7471794710548271,1794802.2445388515,654617.6037196065,25221.280668187577,0.07870772200097037,2.233365889131918,-0.0710623001060906,1.3026009206463323,0.09460109777810219,2.7110990122728027
Warren,18,18171,40.34693519,-87.35329538,3.24026,852.2973572,727953.8984146047,0.9819985555555556,138.23716775400024,2.4995827321034807,1241.1423473546465,3,4,0.060549365767702666,0.07378033158197665,0.0738,Yes,4.820664942987895,22.77068125308,77.22931874692,17.93291725664472,0.31771934113559425,69.5477456920965,0.31622382756555995,2.7437125501475066,0.840446941821653,514349.3921224572,272902.5906916387,6205.831047614475,0.08547100376002392,2.2596554310470167,-0.06233696580504164,1.8019473027231763,0.1802887850423734,2.838428855222344
Delaware,40,40041,36.40820083,-94.80264873,1.70208,2109.479913,5009.676036232833,0.990544,7587.282267547202,71.91330413629294,65009.43606001012,3,12,0.03379376316878894,0.03495323651649199,0.053099999999999994,Yes,3.302993429852072,46.945877198462114,53.054122801537886,3.3172131203242805,0.31066399255955573,67.04098835184425,0.3154621498731176,1.43986676358581,2.0801495237993888,16621845.102408875,1618289.0496022573,843035.01728742,0.12695421728310846,1.835354509985871,-0.032649002380879595,0.9221445348779294,0.019478510102847783,2.361370384871295
Pend Oreille,53,53051,48.53229305,-117.2739951,1.6406800000000001,2009.736152,27962.37807815501,0.9908851111111111,1993.8071784996,18.214338250218763,17057.589621720137,3,8,0.04236824167773235,0.05057956142565652,0.0581,Yes,3.61700089540999,32.661006821294706,67.3389931787053,16.234462135448595,0.31040350745749484,66.95335290585533,0.3154984634131069,1.387412365476264,1.9817926085865578,4887389.1038887305,781598.4062255556,211060.11913273227,0.13317885597853224,1.9895069038756088,-0.031470895548530796,1.0019382134905737,0.0358002773053145,2.5792624046141017
Skamania,53,53059,46.02304182,-121.9147132,1.64443,1299.108163,192962.73499795326,0.9908642777777777,1160.5421348208004,10.626369221595139,9929.668206754257,3,4,0.05913569135330974,0.07311275205366796,0.0581,Yes,3.7458802694280693,22.528865801513973,77.47113419848603,19.11713115394486,0.3104194641337087,66.95870705360687,0.31560785619310805,1.3905729583795525,1.2810452519480084,3019778.612531636,587448.4886087994,79412.74406844756,0.09246640842736725,2.1122469199265,-0.03154589094118033,1.0191093959712654,0.04622689878310553,2.6805439746736983
