County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Randall,48,48381,34.96587247,-101.8970502,1.8491,1483.727747,2930.658324703988,0.9897272222222222,20356.474621067995,209.64949975358616,175069.58650939265,3,12,0.025567526425298862,0.027807026574968117,0.06269999999999999,Yes,2.9314451496418674,59.219098366665435,40.780901633334565,8.053720320047644,0.3112811898951333,67.25031032986361,0.3155813517816547,1.5653432041960726,1.4630978694557446,33633397.662338175,3566587.5315309274,1590892.2468945857,0.11125588920096628,1.6599476852460455,-0.03547700686443398,0.7371661636461984,0.01280047797537964,2.18147850802029
Douglas,17,17041,39.76945802,-88.21737097,1.131,1364.73236,51385.1189861141,0.9937166666666667,424.4319789263999,2.670992937443231,3548.5720603359514,3,8,0.05480520132173342,0.05799871030714682,0.0736,Yes,3.775175639056247,28.610535738972374,71.38946426102763,5.5061724105611285,0.3073685170218909,65.8047499180403,0.31773406852312397,0.9601331414179993,1.345757004498016,1011074.9026997164,353400.2859935782,30509.814473562,0.12167405669378463,2.039154922298698,-0.0217039039372878,1.1023259162118761,0.060832360092209374,2.6120173627521615
Oakland,26,26125,42.66039794,-83.38580989,4.841,500.0,98749.8823222782,0.9731055555555556,1747.3321228499838,47.30778892916487,16297.924954467326,3,4,0.06852755255891341,0.08129015262824989,0.07769999999999999,Yes,3.88291005414911,20.27074555241383,79.72925444758617,15.700056718679653,0.3234521123248064,71.54946312823346,0.3156081461048724,4.11475802604486,0.4930479572192514,3513571.9843494524,1620254.1624575853,46018.18059815908,0.06342827519770339,2.3962045041234137,-0.0932668216924058,0.9592014342706845,0.06774598359535654,2.855962636283069
Metcalfe,21,21169,36.99053102,-85.62922748,2.2898,963.2607208,31416.21602417388,0.9872788888888889,452.3580671274001,5.772635515370456,3935.634548335028,3,8,0.053204791142089536,0.056269329322914126,0.059800000000000006,Yes,3.9098167364748275,29.42700551807343,70.57299448192657,5.446196387445895,0.3130814935246851,67.86963222192719,0.3162918794825594,1.9411020041325986,0.9498674613199672,1072133.4271938747,531490.4000811713,22951.45220290537,0.07552639617855786,2.1189985640676454,-0.04397939204023512,1.2005418323194714,0.08583985052142733,2.6234350536339286
Wilbarger,48,48487,34.08077665,-99.24100874,2.45284,500.0001292,308296.37183111574,0.9863731111111111,1357.6599314658004,18.56316169601988,11863.11260535879,3,12,0.02766278711649963,0.029572055886904043,0.06269999999999999,Yes,3.2791161701526113,55.67158488485517,44.32841511514483,6.456327479246806,0.31373069155083,68.0949836709378,0.3160334629085916,2.0803872436168698,0.4930480846228435,2778102.5611169874,986944.0250238787,35755.68447699655,0.05058667992262886,1.756058571302984,-0.047109218551121025,1.0118110271550607,0.053110133011935255,2.2141950099856156
Wilson,48,48493,29.1739958,-98.08656724,3.82105,2215.267505,1589.922544070683,0.9787719444444445,18351.332970764397,391.61649020468684,167101.73399480447,3,12,0.030612690316105928,0.03172049891643575,0.06269999999999999,Yes,3.22744313802642,51.70859332708366,48.29140667291634,3.492405977750304,0.3198471726503038,70.28674010014447,0.3153837566997791,3.241338849320194,2.184466236068875,30768648.984813914,4966661.0362529205,2141301.2525619227,0.1570154612602962,1.8934831821101334,-0.07350601702775536,0.7946157016736455,0.019773009451262296,2.4130544269015126
Schoharie,36,36095,42.58821666,-74.44211424,1.2350999999999999,2392.859917,62148.71784737031,0.9931383333333333,362.39704056719995,2.4908692975215665,3038.9274170055537,3,4,0.0584665679323309,0.07160936051579761,0.0633,Yes,3.928746233641486,23.183436305527465,76.81656369447253,18.3534561526594,0.3078411452392164,65.96970562585383,0.3178246281348684,1.0487109668099839,2.3595893879773553,884892.7294721553,340574.446222035,45675.77196566978,0.1688519881058564,2.0727939959722343,-0.023706599396701472,1.118815853747863,0.06865991864396546,2.7412704612496572
Greene,5,5055,36.1175667,-90.55897666,1.15,2430.280571,83.46425791552518,0.9936111111111111,4800.3650953938,30.717473099649027,40156.32346711743,3,8,0.039380028841136804,0.04359394972046226,0.065,Yes,3.291442169237572,37.52984516002652,62.47015483997348,9.666297516849022,0.30745537183235844,65.8350263845947,0.31683980525133115,0.9765512293209622,2.3964897420023714,8649629.163355092,1289028.3314327558,614489.7781529174,0.17575969887543352,1.8752550196193583,-0.022051701321612806,0.7710854527686745,0.01961842151307767,2.5007382949558195
Johnson,5,5071,35.57006611,-93.45989602,1.01621,1308.6283,11004.470779774549,0.9943543888888889,4143.153202696799,23.423294743006227,34653.532394595335,3,8,0.040410307273453176,0.044879293591571494,0.065,Yes,3.2259479071176544,36.49167709034021,63.50832290965979,9.957791133676867,0.30683772607804427,65.62017748213475,0.31336600892201766,0.8610028779647234,1.2904330201486036,7553008.418183106,1269699.0479944055,285582.29503548134,0.1038251447348591,1.8810424989778447,-0.024825752918763523,0.771067737889038,0.02238956568304894,2.4324906035455673
Jefferson,19,19101,41.03176822,-91.94889238,2.2206900000000003,1583.926697,488966.7171881693,0.9876628333333334,51.0527283084004,0.6317712017818458,443.3476995149382,3,8,0.05263883335458695,0.05633974822792715,0.0667,Yes,5.3141761868224915,30.51807202086529,69.48192797913471,6.568923344079994,0.31280371834168635,67.77347059716243,0.3196695167740036,1.8801679051387992,1.5619036446817727,198242.15486753412,164821.28478472517,4259.297877082143,0.12504772278386636,2.135753135135521,-0.042786499354895924,2.2959915903092227,0.23586864209146968,2.782315954421799
Hardee,12,12049,27.49269572,-81.80993615,2.46,1456.599441,16367.449060292387,0.9863333333333333,1800.4917707298002,24.69006630044891,15735.521362176336,3,8,0.03607770087721636,0.03808184611212084,0.0781,Yes,3.443866627615541,43.0231358060148,56.9768641939852,5.262731299853134,0.3137590114372085,68.10483137785847,0.3159999079338252,2.0865176846136357,1.4363467577435074,3573746.462889058,1147986.5116637815,138138.6662382028,0.1366852672520228,1.9164969600498991,-0.04724577022736667,0.9280894972879775,0.046582362681671236,2.4691947676458925
Geary,20,20061,39.00239531,-96.75250999,1.4068,548.4227472,193735.74776362267,0.9921844444444444,404.6567805629999,3.1687346085016563,3410.356593689401,3,8,0.038839706348142454,0.04296569863410466,0.0738,Yes,3.637053004248023,38.49337394261588,61.50662605738412,9.602991263098271,0.3086046384503225,66.23702781641337,0.3176223955482956,1.1949367729980789,0.5407974303990598,973132.3188873213,386875.213775911,11689.239600677109,0.0626902338320718,1.8948892618132658,-0.02700338856468771,1.1345172985080547,0.06984896128925563,2.4326867444507125
Dougherty,13,13095,31.53346418,-84.21638639,1.51,0.0,0.0,0.9916111111111111,4681.206302000401,39.351658355764194,39926.54627032466,3,8,0.03735086896009614,0.040367021738935444,0.0669,Yes,3.112570300534101,40.74269813306424,59.25730186693576,7.4718239020594295,0.30984346324031964,66.76682731129874,0.31522614313565617,1.2758496449020678,0.0,8501204.9543163,1469526.2407586945,0.0,0.020731059338207094,1.8809061999587067,-0.028955450565830387,0.7522416147265591,0.0229348250857442,2.3373938607217974
Lyon,27,27083,44.41354061,-95.83901535,1.66941,772.0419696,2112728.634564334,0.9907255,48.74406584399996,0.4531148348134388,417.29833724356183,3,8,0.05376978367505963,0.05868877615700927,0.0843,Yes,5.1068923424015145,29.77500242384302,70.22499757615698,8.381487575733274,0.3105255981267376,66.99436794571695,0.3205839085609558,1.4096705026508944,0.7613074319976147,188088.39116142856,138297.22270297023,1982.1962060832032,0.09036212195411904,2.124761459275291,-0.032182869215089574,2.1549498591833642,0.2072848562496199,2.7446576269685314
Prowers,8,8099,37.95519537,-102.3933597,2.77966,1627.438418,222931.92156011923,0.9845574444444445,557.8257273804006,8.647238042496724,4916.336713021042,3,12,0.026233557808407887,0.028701903410038497,0.0805,Yes,3.656047152216706,57.66701387882201,42.33298612117799,8.59993696713266,0.31500814427050755,68.54034584004516,0.31628082022828463,2.3592071532185876,1.6048103749900606,1284854.6942029656,658400.3487862985,47817.52384581395,0.15454671857401867,1.7482662478617343,-0.0534190445382878,1.2475338454486358,0.08623178571024245,2.3222815210578274
McCracken,21,21145,37.05395743,-88.71265237,1.6295,1166.666667,2401.5072135917076,0.9909472222222222,1553.1817996853977,14.092120170624531,13284.3127001913,3,8,0.040233330181685505,0.044359440685044584,0.059800000000000006,Yes,3.4150555667904907,37.211591845884804,62.788408154115196,9.301538611937822,0.31035589812867254,66.93738963446337,0.31552692606838756,1.3778515462825252,1.150445233840285,3124443.805200061,852785.3365986834,95444.97341939664,0.08735825414164991,1.9372684164113445,-0.03125699461363044,0.9023645931608939,0.040113753293364474,2.472577220336232
Eaton,26,26045,42.59607615,-84.83830296,2.73667,500.0,37227.860779327515,0.9847962777777778,2113.3387202310005,32.251730412401635,18604.757968583384,3,4,0.056728176809199095,0.06921374398744287,0.07769999999999999,Yes,3.5771420626793544,23.80915799611148,76.19084200388852,18.039144335999193,0.3148418191307259,68.48224079141731,0.31604600234134766,2.3226582668482485,0.4930479572192514,4131028.2643722137,1322611.800619932,55657.42289110431,0.06277422939678151,2.1716037506880315,-0.052579338273181564,0.8471799915867447,0.04572346672258453,2.6842386043700257
El Paso,8,8041,38.83209015,-104.5254586,2.65321,1016.978199,1690.8553636690044,0.9852599444444444,144725.22108558,2141.0529311622336,1271298.9234840982,3,12,0.02942875238355497,0.03162836704653931,0.0805,Yes,2.9740525708092624,52.08369304572575,47.91630695427425,6.954562844637962,0.3145174782202279,68.36902720258065,0.31594518149381756,2.2514715852989817,1.0028380471069267,221305314.84744054,12221214.508579692,7752465.522860393,0.10604854130343264,1.8077123862102737,-0.05096610085255724,0.6679469937461261,0.006169443809799448,2.299936133253337
Jasper,18,18073,41.02298748,-87.11611833,1.01,2055.930847,14869.75049792715,0.9943888888888889,1628.9101537811991,9.15268097022587,13574.285552024481,3,4,0.05967935275393613,0.0725885635895723,0.0738,Yes,3.5539360911638456,22.757977485735353,77.24202251426465,17.784083603895215,0.306808700065243,65.610110285148,0.3170022447072371,0.8573269823319037,2.0273450085947906,3241523.4991505817,678589.5052247208,176396.35711259395,0.17226408135835566,2.0598209877523783,-0.019366616717078452,0.8162996972048171,0.030435880907933314,2.707200513051095
Williams,38,38105,48.34368785,-103.4802265,2.17442,528.2542026,221607.213170995,0.9879198888888889,2205.3471712308,26.72056736044107,19252.924175280437,3,8,0.04191971161632021,0.048575829164200675,0.0701,Yes,3.436696559606541,33.96724342220405,66.03275657779595,13.702529966870605,0.31261684623285235,67.70887946780435,0.3217490479877871,1.836907183642041,0.5209093109688291,4285675.895470645,1348088.7880927026,61362.62171048449,0.05843821630294318,2.0109950567239108,-0.052220028426856836,0.892426786702291,0.04465986414790473,2.4996099087563453
Ellis,48,48139,32.3484257,-96.79450579,1.594,1797.078363,1059.4503304329469,0.9911444444444445,55863.87703554601,495.79011938268303,477396.2324790077,3,12,0.02762217476798372,0.029428837807932925,0.06269999999999999,Yes,2.933190686971157,55.73211538014793,44.26788461985207,6.139090682888588,0.31020435171729954,66.88669851069311,0.31529378257935364,1.3476122613500205,1.7720916316801327,88092233.41681664,5627951.500309443,5287885.797824529,0.13056232665224995,1.69852841540163,-0.030569245291954185,0.6956017214007018,0.007360293639730087,2.230228671930725
Sabine,48,48403,31.34322658,-93.85171923,1.67835,1313.14413,17782.91988461657,0.9906758333333333,2527.9948998719997,23.62585776344093,21756.988781313517,3,8,0.03876926845734375,0.04134330932796353,0.06269999999999999,Yes,3.329768698720459,39.58106712415046,60.41893287584954,6.226015557198676,0.3105635153582872,67.00712784718796,0.5512783071077713,1.4195903790819338,1.294886061661902,4841086.024461766,1258810.0765594821,174852.79098106956,0.1008081218335219,1.910763538039169,-0.040039557138863605,0.8603841370034334,0.03637976464245318,2.4330047970745725
Wharton,48,48481,29.27788175,-96.22209612,2.12879,1534.410572,12810.46300500624,0.9881733888888888,8630.7612745518,102.37170263497626,74771.00225021518,3,8,0.037881193501885464,0.0413347710073511,0.06269999999999999,Yes,3.232320623331514,39.64631492103414,60.35368507896586,8.355138836626045,0.3124318360505426,67.64501943728933,0.31578200026243636,1.8039670996557353,1.5130759961204463,15009459.663383903,2439330.570629757,697548.911174408,0.11446142453104131,1.926865709627633,-0.040861557479379265,0.7455255845182486,0.02064892382393684,2.4661461149893285
Malheur,41,41045,43.1933928,-117.6231531,1.59996,2995.107291,9565.97740697293,0.9911113333333333,3359.033613536399,29.92302613668561,28709.36634136738,3,12,0.027821071433069416,0.03185171850194896,0.0616,Yes,3.291567819400951,51.70115270047447,48.29884729952553,12.654410055246842,0.3102298342056926,66.89520875440381,0.3153865523822402,1.3526695726536933,2.9534630629600716,6269662.274065937,1270991.6094010205,529920.4907149728,0.2010458490337782,1.7672835695884863,-0.03068609722808658,0.8875075938706597,0.027644211151262015,2.3764160143790294
Pulaski,18,18131,41.04185163,-86.69879581,1.19,1380.217987,129778.28258913419,0.9933888888888889,186.69328200539974,1.2362687892870072,1563.5039168451165,3,4,0.06039001444973056,0.0734632962558207,0.0738,Yes,4.117377051390788,22.76074722034332,77.23925277965668,17.795664600408262,0.3076373472551882,65.89851754708488,0.3188350739320205,1.0100207809213184,1.3610273180152348,517489.7303178476,235062.1343444322,13572.515682577774,0.12315203311183436,2.0868503282056743,-0.022860960966766895,1.3001969678025636,0.09198771955102494,2.7251923640371993
Gilpin,8,8047,39.85756156,-105.5225166,1.701,1223.707584,19879.986155621413,0.99055,1195.8151847489999,11.326892161216099,10245.710068034878,3,12,0.0315972822785649,0.033348185957527504,0.0805,Yes,3.3900228187772234,49.22394344830313,50.77605655169687,5.25037158300776,0.31065942494155496,67.03944760770833,0.3156600330233478,1.4388651141961415,1.2066930490498107,2478170.1004547933,759583.5689963256,77077.15824504716,0.12215006307799552,1.7947499284204427,-0.03263383604941489,1.0003361672268807,0.0464074136874107,2.3432792378629315
Otero,8,8089,37.90258547,-103.7164574,2.04498,778.8063606,1509857.9626011415,0.988639,61.55072134740024,0.7012455573697991,532.0427773648631,3,12,0.028211880522189536,0.03122948178500244,0.0805,Yes,4.7197621685502575,54.8349873893011,45.1650126106989,9.662668383636364,0.3120901010990131,67.52731596878849,0.3192268816212501,1.7306353873333171,0.7679777703263793,223358.98260619593,174156.09858613415,2524.9141466655205,0.08695094019560659,1.779680505075441,-0.039376270048579465,2.1363754929146492,0.20671948194112624,2.376667193694482
Haskell,40,40061,35.22484677,-95.11658005,1.71006,1264.43343,24193.00880361176,0.9904996666666667,1903.5313429338003,18.126718104784747,16313.08649537518,3,12,0.030787159885489367,0.032567415583068325,0.053099999999999994,Yes,3.2529298822370643,50.487679146228324,49.512320853771676,5.466370805623591,0.31069772659298056,67.05237170813936,0.3155817443791841,1.4466333713524064,1.2468526394024628,3749978.0779177444,974515.9653530165,126776.85692363796,0.08270798982944771,1.7812633962156885,-0.03280564620162388,0.9323464616916448,0.03740285848969326,2.2831805620557257
Monroe,29,29137,39.49545126,-92.00072919,2.94,2246.556108,584204.5948444781,0.9836666666666667,56.38591023119998,0.9247004168245408,499.0211781984256,3,8,0.04010952684387797,0.04530808155134244,0.071,Yes,5.378370140906312,38.103068053934265,61.896931946065735,11.473791274021496,0.31562420101360245,68.75581724206938,0.3187248709963651,2.4942950545064724,2.215319799655664,208522.93231678373,201577.64644601644,6672.242835224626,0.1797000433739977,2.0468698771373783,-0.05663948852888782,2.357820310355821,0.2611846457126911,2.7593651848378005
Scott,20,20171,38.48217639,-100.9068581,1.604,2186.66988,188259.97937878294,0.9910888888888889,145.0117618595999,1.2950664211002256,1239.5086615265461,3,12,0.02857577159468188,0.030993416346897895,0.0738,Yes,4.112624160099097,54.277420321466465,45.722579678533535,7.800510679933473,0.3102470984080645,66.90097754485602,0.3172838646704271,1.3553714420597764,2.1562662348937307,424276.8355377635,240862.43570169547,16702.075048570365,0.18203256387416689,1.7518051084522575,-0.030816335868884027,1.5874676531081395,0.12135053978185027,2.403805967209107
Clare,26,26035,43.98788421,-84.84784951,7.885,780.2279685,20833.068552910827,0.9561944444444445,2167.6401923813996,95.99332801445355,21704.26133988059,3,4,0.06114182092164034,0.07544846522568988,0.07769999999999999,Yes,4.0936402038608675,21.83271022093325,78.16728977906675,18.962140927921993,0.3344989615775338,75.48312399602926,0.3152973039366079,6.723889756334382,0.7693796120685028,4305506.670790128,2357401.438610218,89082.55981177339,0.08571627256215561,2.5555867704078343,-0.15253792024951845,1.0091813841484751,0.07945518019807045,3.005003639514322
