County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Clay,48,48077,33.7855044,-98.20852025,2.06335,276.55672565,142943.20671949707,0.9885369444444444,2120.3633627189997,24.37485737985568,18449.300974658243,3,12,0.02722187704414598,0.029658162305676226,0.06269999999999999,Yes,3.120944526007411,55.488045861592745,44.511954138407255,8.21455232600156,0.31216522126872975,67.55315948465415,0.5127047198428518,1.7481059229825586,0.2727114572739549,4136466.1390899266,1022655.1738182211,30887.19678125314,0.036821409344844694,1.7315917648137036,-0.04914281717250025,0.9570101742894392,0.044045831106504806,2.147034976981837
Coke,48,48081,31.88863238,-100.5299226,2.5435,478.95977685,183086.44652285904,0.9858694444444445,492.6593812229999,6.985933390949605,4315.127007805848,3,12,0.025437358765873733,0.027448100784858293,0.06269999999999999,Yes,3.4328589084284555,60.326015910980885,39.673984089019115,7.325614383104346,0.3140881397609824,68.21937320645385,0.31629808266415366,2.157607839895784,0.472300279132162,1154777.589760635,470419.42479553074,12428.816572039103,0.04930819673644456,1.691722825247699,-0.04886699019993274,1.225193439189196,0.08720158328634939,2.141759587722823
Murray,40,40099,34.48234013,-97.06790587,2.54487,596.2413385,10994.955171771646,0.9858618333333333,2177.4324430152,30.892784316120384,19072.530487247943,3,12,0.03330351722207404,0.034580379223950825,0.053099999999999994,Yes,3.272033531375516,47.488899621192324,52.511100378807676,3.692446498656133,0.31409352256763184,68.22124788290972,0.31600317504402914,2.1589549775775665,0.5879511479141942,4240042.904182436,1034216.3632077135,68383.40967652762,0.04789977487509989,1.8781362135441004,-0.048880894517828205,0.96023685105444,0.043376309214239246,2.3049640263106532
Holt,31,31089,42.45571637,-98.78383797,1.47028,0.0,0.0,0.9918317777777778,82.48286665440001,0.6751004338394463,696.4338325927081,3,8,0.04371965916238041,0.04949325854988647,0.0737,Yes,4.314889963762721,34.5882961798669,65.4117038201331,11.665425871458012,0.3088823273553294,66.33445188437284,0.3204385710775505,1.2479003389331926,0.0,276225.31774844666,136577.14165591972,0.0,0.022770463619043516,1.9852646576562587,-0.028300342986387127,1.729124990261655,0.15121683848601025,2.481554872978983
Noble,39,39121,39.76595726,-81.45555422,2.3153699999999997,250.0,1441607.866777096,0.9871368333333334,49.85824912380009,0.6433791137016679,434.06114090030735,3,4,0.06848548028589649,0.08314023138581934,0.0661,Yes,5.144045847548757,21.12293330320388,78.87706669679612,17.626545964150885,0.3131838687081551,67.90511507693631,0.3196461944409716,1.9608970130567034,0.2465239786096257,193200.5901075858,133131.64569222837,656.5397277607374,0.03700130055065822,2.2664215148514004,-0.04461410707426185,2.208475171136293,0.24385415398199095,2.7880219230827805
Columbia,55,55021,43.46663537,-89.33374134,1.42669,798.485383,31267.098132048806,0.9920739444444444,929.1874847165999,7.379238223663986,7835.578978168436,3,8,0.05078920202356475,0.05614778318771233,0.0766,Yes,3.5322032070287728,29.47097996976406,70.52902003023594,9.543709225763836,0.3086918984204371,66.26763229612285,0.3171515880578313,1.212031950082187,0.787383173915163,1978695.2576377653,484330.10422181233,39079.97712216566,0.08396365683760254,2.0302320926489212,-0.027374547457220094,1.0250855881911476,0.04760186773261867,2.5239680830136297
Merrimack,33,33013,43.29746257,-71.68024062,2.7102600000000003,1446.7218925,1209.7081847533923,0.984943,2692.389541239004,40.69064103099054,23686.01584016019,3,4,0.05604071628495015,0.06967696719285268,0.1384,Yes,3.6953730169988646,23.66706127983342,76.33293872016658,19.570672285663584,0.314739392530631,68.4464742848409,0.316023063985162,2.3001259851471985,1.4266065475229892,5140911.167270557,1196789.0331128277,205166.72550522044,0.24100452288955093,2.1661610289133715,-0.05206917325829591,0.954010801482478,0.04059434953103553,2.780906597192802
Sunflower,28,28133,33.60229875,-90.58862266,1.2456500000000001,0.0,0.0,0.9930797222222222,2627.611524125999,18.214936587001056,22040.991769023563,3,12,0.033328136515512474,0.033798237054197176,0.0608,Yes,3.0565742339415696,48.3925561629792,51.6074438370208,1.39090254302574,0.3078886138378603,65.98629829158877,0.3169179062556093,1.0579624774311764,0.0,4986651.805781871,781767.9013677371,0.0,0.018722812338485634,1.7797322785876455,-0.023890325212116755,0.8725622627539855,0.027170808255523267,2.199082120211048
Hancock,18,18059,39.82355611,-85.7732451,3.97559,265.1213618,9928.170191697249,0.9779133888888889,3870.2978572194024,85.95065827127502,35372.585785428455,3,8,0.04774420786756443,0.05232356786061789,0.0738,Yes,3.4834305216044923,31.494496682126737,68.50550331787326,8.752002549314271,0.32040360406550034,70.4809436252844,0.3154458989285836,3.373569144683852,0.26143509170135215,7207460.671349003,1778678.437544625,54047.18638145554,0.04293290773986151,2.185452859408492,-0.0764976657579166,0.9336212009177631,0.04196999636278081,2.5756399454579744
Sherburne,27,27141,45.4439427,-93.77459002,2.05792,380.81445535,5065.1305475206445,0.9885671111111111,11373.039832645805,130.39492603871315,98344.32154815746,3,8,0.0495954313502163,0.05376127929843589,0.0843,Yes,3.2421894512228846,30.556782855502405,69.4432171444976,7.74878872411948,0.31214302924798826,67.54552294811616,0.3157369990751017,1.7435063243476316,0.3755195785797586,19431203.69693263,2218451.40918575,228125.568676914,0.05797286262997818,2.066979392629988,-0.03949673618451929,0.7961718251329137,0.01781390949033651,2.4998843758030245
Steele,27,27147,44.0223402,-93.22604634,1.8040999999999998,725.074425,51934.080427466644,0.9899772222222222,568.8169769664008,5.7152750404840065,4886.28182739642,3,8,0.05250047928246347,0.05669209445116197,0.0843,Yes,3.713380228838659,29.076594414704772,70.92340558529523,7.393650224564217,0.31109322953770435,67.18634452590393,0.3159949592545867,1.526750256402309,0.7149929281563466,1302828.821782581,422930.7541122851,21723.96605716461,0.08650253547089597,2.0770724760674333,-0.03462471073760547,1.144400915418155,0.06790200490661645,2.5754005680209966
Pulaski,13,13235,32.23229663,-83.47596051,1.5077,0.0,0.0,0.9916238888888889,778.9415556419999,6.538027540665798,6643.3275893240925,3,8,0.03772806565754543,0.04057184004956723,0.0669,Yes,3.362701728123189,40.62000148529541,59.37999851470459,7.00923199082792,0.30983353542476744,66.7635485342758,0.3155618520651163,1.2737635818019288,0.0,1705444.2455688326,454141.88655935397,0.0,0.020730553753742397,1.8880928468768852,-0.028919745936163962,1.051675840204153,0.05324423198487903,2.320439051751248
Schley,13,13249,32.26166256,-84.31475698,2.38325,1294.871795,561.2048027662455,0.9867597222222222,343.76770171080005,4.5665139542471485,2998.2759260801968,3,8,0.035315627004650046,0.039137228596346094,0.0669,Yes,3.8026785027490155,42.43017154315522,57.56982845684478,9.764619848562386,0.3134546211458831,67.99905741640346,0.3164475666077772,2.020759296822929,1.2768677867711509,854312.0450407587,375546.4368352808,23446.381142403225,0.10639479322593302,1.9075805313717036,-0.045785447213959884,1.322232781832533,0.09976643552933245,2.4255070677822803
Obion,47,47131,36.35821095,-89.14878281,1.60721,0.0,0.0,0.9910710555555555,770.7167899379996,6.896898158820258,6588.377608181391,3,8,0.037385302848125315,0.04095707131284914,0.0562,Yes,3.3808045489049174,40.38970064570203,59.61029935429797,8.720761397808442,0.31026081049008786,66.90556120126605,0.3156937585457197,1.3587466064187397,0.0,1687619.6576287474,467193.1494882546,0.0,0.017438942745512543,1.8927711134177982,-0.030833493662410092,1.0592772276217992,0.05535890953223939,2.3199200723670215
Clinch,13,13065,30.91499483,-82.70625646,2.01036,1487.777931,4080.5230895267655,0.9888313333333333,410.77340779680014,4.6004824371602995,3547.5675961829165,3,8,0.03929968903017799,0.041621013186966725,0.0669,Yes,3.73668302678944,39.76796185919864,60.23203814080136,5.577288919808508,0.31194819340155594,67.47854523649893,0.31626498118217444,1.7026635758996753,1.467091739350869,988680.2331299544,377014.2159104612,32190.25462984297,0.11902047644484862,1.945959448671776,-0.03859979098999555,1.2462589081072457,0.08381877051298152,2.4792648219935263
Jeff Davis,13,13161,31.8056119,-82.6368292,2.27971,1395.1468615,1223.6359471913986,0.9873349444444445,1139.2543360422,14.473998013152041,9909.186912754676,3,8,0.03343487789046462,0.03592948412034025,0.0669,Yes,3.413751133262002,45.79931203370015,54.20068796629985,6.943061641298066,0.3130410372101284,67.85561627319245,0.3160113451573643,1.9326440245836076,1.3757486201668498,2378301.3394218585,692011.2780141718,83719.1085799705,0.11298213914989509,1.8572607073816072,-0.043774401516320116,1.0545942252197715,0.05547257972889965,2.361944221400462
Lafayette,12,12067,29.98550102,-83.18108885,2.2137399999999996,1466.101695,0.06061384899233502,0.9877014444444444,1522.4777313426005,18.781329818373298,13219.346469979888,3,8,0.0380170659755866,0.04091422696070706,0.0781,Yes,3.454347554727243,40.1458455661614,59.8541544338386,7.081060062317232,0.31277569566015895,67.76377933806322,0.31594030148606617,1.8763832325001975,1.445716891590864,3074273.3085899097,794448.9726205937,117570.67828887465,0.13734082059792552,1.9351834940819626,-0.04250189669014844,1.008497989575314,0.04765417325804908,2.4615898220422343
Henry,1,1067,31.51470413,-85.24141391,2.42687,0.0,0.0,0.9865173888888888,1006.8284500163995,13.620033951582991,8873.58452323323,3,8,0.03438720729966639,0.036974572709750804,0.0638,Yes,3.387146433890843,44.65883626240913,55.34116373759087,6.997688466598777,0.3136278410931418,68.05923068749138,0.3785632036150671,2.0582243470189954,0.0,2134413.810038425,775259.8755178689,0.0,0.020070939144448872,1.8867626754000308,-0.061371856007759976,1.0943720204170602,0.07031981330147717,2.2826494526515178
Lee,21,21129,37.59479834,-83.71618809,2.22687,473.6170049,120610.36237547947,0.9876285,233.38751210999993,2.8962037109687917,2027.145821343055,3,8,0.04567633674529305,0.04915620072765035,0.059800000000000006,Yes,3.9745656182384135,33.86916828190222,66.13083171809778,7.079196379796464,0.3128286226528844,67.78208496500434,0.3167137010451727,1.8871745761387164,0.46703179354049035,620584.3745336694,295064.34445908945,5822.223600077469,0.04663806398632083,2.046337183116096,-0.04278368343158822,1.4134260281518607,0.1154582575224313,2.516414555810921
Banks,13,13011,34.35414717,-83.4973653,1.83322,1110.229948,3440.575358711127,0.9898154444444445,2396.5368422058,24.46921701109304,20713.694728739585,3,8,0.035255108878510154,0.03936267568709174,0.0669,Yes,3.287750058964441,41.821039466282194,58.178960533717806,10.435181899813246,0.31121495463198584,67.22774963970392,0.5076692284469504,1.55176024092174,1.0947932158100715,4614829.367723222,1024228.1945740015,140146.10323182686,0.09420078830060864,1.8705225870572642,-0.04360579061888897,0.9445770166271723,0.039029995189304445,2.347365686362438
Rice,27,27131,44.35425678,-93.29668268,1.45077,702.6445245,20960.94310487475,0.9919401666666666,1659.6264527514006,13.40299500352386,14005.085989517218,3,8,0.05327965122387042,0.057899080524585735,0.0843,Yes,3.4424699429849226,28.408742263419654,71.59125773658035,7.978415648161747,0.3087972304860074,66.30458717854782,0.31699081754301545,1.2325912524403442,0.6928748949120345,3302851.9771058112,664476.9222015819,61422.85421382755,0.08444562773837551,2.045690775136939,-0.02783359731316743,0.9444751793908627,0.03656414601294605,2.5319828300139706
Monroe,13,13207,33.01391898,-83.9186587,1.6664700000000001,1111.225149,2156.78501789113,0.9907418333333333,3327.3981967338004,30.8762137836391,28484.779061996767,3,12,0.033369232675700716,0.034172907003780485,0.0669,Yes,3.1857910566441916,48.161605879356514,51.838394120643486,2.3517880056000604,0.3105131210497129,66.99017139369835,0.31547022362812777,1.409451368885644,1.0957745794502167,6215054.073483826,1033844.5754508831,194755.9870824409,0.09408322078206069,1.8215178985386231,-0.03196535499367749,0.8894775375969397,0.028375031823428987,2.3066947671310705
Cherokee,13,13057,34.24394975,-84.47619199,2.36111,859.828711,423.53534188389074,0.9868827222222222,48810.03798447,642.3359743384881,425464.34574588435,3,8,0.044963624195033906,0.047449286314235416,0.0669,Yes,3.151191994203028,34.68141574647001,65.31858425352999,5.238565871655224,0.3133664726819654,67.96845729217604,0.3158617130301761,2.0021950662365025,0.8478735790340242,77540422.76774925,5165128.374799744,2210574.048356206,0.07768879631515424,2.0393920460085444,-0.04533583831679184,0.7418769470158372,0.009664020781810929,2.4796632240525067
Peach,13,13225,32.56875523,-83.82688858,1.7798,1162.3429155,193.35681991213303,0.9901122222222222,2129.591210212801,21.108477479926666,18370.458909921355,3,12,0.0333790754403604,0.03418252600252112,0.0669,Yes,3.2693107009132962,48.13966265598316,51.86033734401684,2.3504715892016206,0.3109913861746426,67.15176110688685,0.6250370697860889,1.5061690012812337,1.1461816001510876,4149261.330362439,938862.7797766638,130381.05693024702,0.09769687122807896,1.8285116342312826,-0.041640984019811374,0.9560351455305021,0.04026166745951266,2.3121296166962493
Marion,5,5089,36.26838614,-92.68422483,1.61451,1498.8148245,711.4246117698881,0.9910305,2643.6001187322,23.764420542572353,22712.586705035876,3,8,0.03796292921974239,0.04166291667504801,0.065,Yes,3.3112321708825037,39.33741759906334,60.66258240093666,8.88076916017153,0.31029197640614237,66.91598514665706,0.5437220973331037,1.3650919951429668,1.4779751749393113,5043845.781321114,1010332.5628423155,208702.53366127703,0.11637901960187626,1.8958561593076366,-0.03852451480224998,0.9304096244541541,0.03490233386827487,2.398903977077428
Seminole,13,13253,30.93878566,-84.86883881,2.3414699999999997,0.0,0.0,0.9869918333333333,513.9305734518003,6.706843758687429,4477.455586048409,3,8,0.034480290545840384,0.037084477090097386,0.0669,Yes,3.5250185945337305,44.62495651635415,55.37504348364585,7.022308924378476,0.3132881476398877,67.94127965966562,0.3162483533692356,1.9852188682547711,0.0,1195718.13593572,460362.68200582743,0.0,0.02096113816918145,1.8845096463387938,-0.044972751780234486,1.1931070792460157,0.08180531814265007,2.3090547924266445
Tift,13,13277,31.45742889,-83.52660074,1.54477,1500.0,29.28241774333954,0.9914179444444444,3839.361573513602,33.01960822146731,32772.26380067351,3,8,0.0390909487405826,0.04137128304943786,0.0669,Yes,3.2530455161540903,39.748398985933974,60.251601014066026,5.511877178501566,0.3099932426807842,66.81642163633565,0.31529629736509607,1.3055436732727426,1.4791438716577539,7084282.50353276,1071253.2549374169,303343.1915337425,0.11969582470639614,1.9095271939949052,-0.029624430400650208,0.8785596299908067,0.025481149823911607,2.421351493179439
Parmer,48,48369,34.53007242,-102.7844732,1.53286,874.5650555,115817.45655414379,0.9914841111111111,403.99267755780005,3.4476085384646864,3447.4713256371256,3,12,0.02322721004420343,0.025904880359989654,0.06269999999999999,Yes,3.3366602773834666,64.08336102468776,35.91663897531224,10.336547702887326,0.30994200153661566,66.79942854644425,0.3159628804997554,1.29512027236556,0.8624050281392324,973301.8360932006,323567.63287093496,18610.13796675175,0.07350885333672375,1.589379190553522,-0.029413038609834213,1.1990491999173056,0.07314378986262611,2.086236945438575
Polk,5,5113,34.4859135,-94.228094,1.6223800000000002,637.56372,45550.250679007324,0.9909867777777778,3729.0161755241998,33.68544421567029,31888.694964810857,3,12,0.03268138300913706,0.03437964342166625,0.065,Yes,3.130397464275561,47.648875692461665,52.351124307538335,4.939726662374105,0.31032554894704373,66.9272229619286,0.31540705238493244,1.371815347169832,0.6286989794862136,6898959.374279751,1082664.857598306,125228.11458399564,0.061039089666749834,1.8173798713964715,-0.031117061354628755,0.8700494835760638,0.026514635046632703,2.269329254497268
Bartow,13,13015,34.23786403,-84.84049102,2.68623,772.309739,2442.282865102765,0.9850765,13559.124242681999,203.09823194236932,119209.79985734817,3,8,0.038943105226179865,0.04292953477295905,0.0669,Yes,3.1864104885633764,38.325191339842235,61.674808660157765,9.285983572526861,0.3146460301412357,68.41388383132953,0.31596484229969346,2.2796481807272344,0.7615714783089664,22970049.241431218,2805814.3565529,551578.2472119471,0.07200005618951896,1.982657826312724,-0.05160338090012207,0.8051827210030581,0.01889788377456535,2.4169317943831823
Haywood,47,47075,35.5832305,-89.28381349,2.10177,0.0,0.0,0.9883235,1121.8986025866,13.13773952855689,9712.420747928734,3,8,0.03995184067401748,0.04374848367940173,0.0562,Yes,3.3966922505149455,37.75313172153443,62.24686827846557,8.678341935704237,0.3123219368967001,67.60712959382546,0.31594537880850443,1.780826649296066,0.0,2346872.25546333,657378.9200225471,0.0,0.01755448700940882,1.9636523947640085,-0.04034743460888138,1.025996354889785,0.053511613643029796,2.376373318576738
Fayette,17,17051,39.0001871,-89.02413326,3.28209,283.4162126,122639.71337120635,0.9817661666666667,547.8611501969997,10.034803216055831,4923.948605022595,3,8,0.04281905473305604,0.04740595129064407,0.0736,Yes,3.80280817486495,35.00216326823008,64.99783673176992,9.675782117451758,0.31787462313855813,69.60143065359388,0.315458869081916,2.780098399027281,0.2794755693304941,1270377.9393655087,569873.3912614754,8178.603872505609,0.043962252728825015,2.0900508316808,-0.06310187313563023,1.2459388075121602,0.09499347062656271,2.5194014720671247
