County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Weakley,47,47183,36.29826033,-88.71780132,2.01268,2000,0.0,1521.009995199483,1.2102371480308554,6.508902906570713,0.9932764602887175,1518.4840321367994,10.226571103981295,132.40434190708731,1.8,0,0.06478515186784992,0.06991849989039019,0.0562,Yes,0.9834933141644503,28.359829164477574,71.64017083552243,7.341902401492778,0.27238827010398703,0.8546677020941775,0.32525524884828644,1.0569101024835248,2.297023424221454,1528382.3926226231,309206.03205187334,576378.1789623392,159964.71766871162,0.20125462929051996,0.021138202049670495,-0.023265395702508775,0.5160019601765068,0.26404346319626865,0.20344789079167483
Rappahannock,51,51157,38.68479452,-78.15922715,1.9931199999999998,1768.663319,33191.478195357886,370.680104600531,0.8167106035868894,8.581379586149913,0.9954627188689618,370.26468027899995,1.6818798442552707,21.76764477824045,1.8,0,0.06505258941566726,0.06983242068099191,0.0664,Yes,1.0516473381104297,28.394787020003122,71.60521297999688,6.844716563900663,0.27249027269589987,0.7605755053176253,0.32654983764752005,0.7125989968512058,2.0313305366521304,372616.2894160098,70496.9245713567,221557.70213772613,34493.831232346565,0.2021081847480898,0.014251979937024116,-0.015709788160339324,0.5748199892305368,0.27193404992586506,0.204893298954028
Ferry,53,53019,48.47029204,-118.5165887,1.72224,1363.613078,50799.99221282504,1713.8475279501988,0.746978817094527,7.19336965285261,0.9958501176828082,1712.0907983591999,7.112265550603447,92.08030095551307,1.8,0,0.06710061158058518,0.07220732784256555,0.0581,Yes,0.8690951041563004,27.460879270470755,72.53912072952924,7.072296419990202,0.27243561625872037,0.7439026351673015,0.3253700000451666,0.6519075163165852,1.5661255908703584,1722453.9593006277,322028.7948443194,475485.9336985987,122970.78055045386,0.15682123583677857,0.013038150326331703,-0.01435207386626697,0.4699212122091981,0.24053261065445264,0.1586412812926498
Shasta,6,6089,40.76371318,-122.0404989,1.42294,1265.704841,21443.706537834078,18789.62365244158,0.7400550149654257,5.261618028020645,0.995888583250192,18770.54241500999,77.25197340723636,1000.2495231035014,1.8,0,0.055543385487484075,0.061628218021209144,0.1514,Yes,0.935010167160774,32.17481822444353,67.82518177555647,9.8734520145155,0.2723561036042931,0.7422471540782333,0.3250260553859616,0.6459182891797295,1.4536768339637451,18878468.09060345,3526285.4018512075,1683051.5356060802,1251391.6207174486,0.28906319996831237,0.01291836578359459,-0.014214724737736148,0.4109421089296273,0.22313687502691393,0.3009311832042326
Wyoming,42,42131,41.51836366,-76.0165963,2.0111,1618.192986,73687.70211015051,219.5847177356711,1.6399574821332619,4.082242610820499,0.9908891250992596,219.09056733900027,2.0006088934040824,25.89454980090046,1.8,0,0.07376863904160093,0.07885690571229148,0.0658,Yes,1.2906713121148194,25.145251318429203,74.8547486815708,6.4525314869125605,0.2722706481704931,0.9574138339780629,0.32630908895201405,1.4326190978105753,1.8585135968764295,220553.7737586873,47873.2875238174,242873.9834873624,18674.02660304923,0.2094897834122622,0.028652381956211507,-0.03157413338780544,0.7363705108335563,0.3442138861446933,0.21008691513656988
Cherokee,45,45021,35.04819396,-81.62035331,2.0996599999999996,2384.213779,2741.00778467684,5028.337024367027,0.8654915482308708,9.007231828688662,0.9951917136209396,5022.365136314401,24.177684423589024,342.3242396389126,1.8,0,0.0612049768646567,0.06600555774679105,0.0623,Yes,0.9337490313468418,30.04105684457332,69.95894315542668,7.272994950743716,0.27250594416923507,0.7722390291820013,0.62460434164546,0.7555156208398922,2.738297449357276,5054892.3926194655,964372.6844738306,953475.0915011403,630721.2393338586,0.23430110659979367,0.015110312416797845,-0.018183144822234182,0.46085859179040606,0.23610981717141766,0.2367806223850181
Humphreys,28,28053,33.12871395,-90.52662691,1.49524,2000,0.0,527.9738341422931,0.8707628967956739,5.0044725035902085,0.9951624283511351,527.3429686631999,2.554111251389251,33.06130057973097,1.8,0,0.05996768809813227,0.0643418524394608,0.0608,Yes,1.028343904423406,30.817836868992956,69.18216313100704,6.798318940916684,0.27234014166405984,0.7734994086238456,0.3260303163351554,0.7599286634008697,2.297023424221454,530439.2046588619,101350.57985024997,276404.03775128745,55552.951042944784,0.20221602461778448,0.015198573268017395,-0.01674292096700567,0.5563324640998809,0.26677344911840306,0.2052379912051217
Tate,28,28137,34.65032801,-89.94478508,1.36715,2000,0.0,4184.140884702003,0.9708751905189296,3.594394393622787,0.9946062489415615,4178.5665357636,22.568214325517374,350.851660645947,1.8,0,0.06103593458381002,0.06579035406743708,0.0608,Yes,0.9154652538645613,30.13932270825086,69.86067729174914,7.2266209097364476,0.2722780248296664,0.797436258053076,0.6305322892361801,0.8476316997761121,2.297023424221454,4202719.906282411,817053.9678847449,965989.1015970721,440191.1393251534,0.20490048508061873,0.016952633995522243,-0.022399309672101235,0.46813910914424434,0.24306791250647844,0.20425823221383854
Mineral,30,30061,47.14729623,-114.9984631,1.30857,1215.147021,405380.64927249914,157.14924733422166,0.7993269661788028,4.173234854001359,0.9955592946323399,156.97687751819996,0.6978535061608162,9.026467756701663,1.8,0,0.06882742013324292,0.07395356417334488,0.06269999999999999,Yes,1.108662892364774,26.812456363581333,73.18754363641867,6.931571314245828,0.2723088507479006,0.7564190776133518,0.32856385582478453,0.6969926534025835,1.3956105855549594,157864.91455892735,29797.393596076778,139141.58283311207,10047.279676044614,0.15618272226405058,0.01393985306805167,-0.015404716906958934,0.653231322428956,0.2976802351157645,0.1577513348200536
Sanders,30,30089,47.67479602,-115.1332339,1.30026,1061.537533,211477.71285787827,734.3837869703035,0.8229233136877153,3.9853804348732704,0.995428203812846,733.5544960800004,3.357452997178531,43.46297276638614,1.8,0,0.07095953767660738,0.07614243370607567,0.06269999999999999,Yes,0.9185982965625432,26.0416776272545,73.9583223727455,6.806843145407251,0.27230015751810066,0.7620609643027327,0.3257861948331793,0.7181796514575206,1.219188289495627,737704.6640263541,139816.9372348931,319479.20651699667,41015.85001255908,0.14638988974526157,0.014363593029150412,-0.01581861332951429,0.5137581579110445,0.2572196630448797,0.14762047560661912
Chenango,36,36017,42.49350572,-75.61159206,1.93451,1114.447857,177246.6657656329,314.45625637219746,1.8677270316000312,2.28796209889978,0.9896237387133332,313.6503249431993,3.2628802793450027,42.238444831840795,1.8,0,0.07375237878609754,0.07907081642439906,0.0633,Yes,1.2094092705242216,25.077225732514705,74.9227742674853,6.726170133056064,0.27218772744803765,1.0118735332555675,0.3258088098331737,1.6323310029076987,1.279956416301201,315747.80178328004,71066.4453154629,314681.0102864717,18411.51279262789,0.1691120143081203,0.032646620058153976,-0.03595463523508641,0.6987070769593554,0.34197001738694477,0.16873217617792147
Greene,37,37079,35.485001,-77.67575638,3.1194699999999997,1365.130037,23819.87707747274,1013.3892295411827,2.3705434075270393,7.278240171544326,0.9868303144026276,1010.0927632085999,13.346017540820842,217.86547676513223,1.8,0,0.06972766129576854,0.07396749921927627,0.0621,Yes,1.1487195906639642,26.807405053007628,73.19259494699237,5.732028212740774,0.272372360286864,1.1320969287397151,0.461296730816091,2.066176231098735,1.5678678360486498,1018241.6908850477,247307.17174202637,779583.1656091087,72630.53797007393,0.19042703527776805,0.041323524621974694,-0.06182749605089787,0.6382350252941488,0.33756222271785014,0.17292234265196527
Pitt,37,37147,35.59329541,-77.37448977,2.80438,1833.020507,2512.082624872417,13691.738563641878,2.241288536553174,5.931245649210474,0.987548397019149,13649.628992741997,170.48409271207603,2207.4193824555514,1.8,0,0.06211754175936282,0.06630048995786049,0.0621,Yes,0.9621419459452087,29.90742170365442,70.09257829634558,6.3090758471864845,0.27232207524474356,1.1011920890898639,0.32500682123626345,1.9602436512703945,2.1052455208286425,13754759.531555183,3277066.3878398985,2560318.56367328,1317868.7186266016,0.21554571199617367,0.03920487302540789,-0.04313816053881947,0.4663350795701804,0.27985386524988276,0.21595300112514548
Swain,37,37173,35.48676605,-83.49277437,1.57687,1985.530273,105278.57558008881,1131.813097472838,0.5762059666372807,7.193298580862461,0.996798855740904,1130.9181925139999,3.6230969993448503,46.90253238515137,1.8,0,0.06461063076008207,0.06909466131104665,0.0621,Yes,0.9276757495216682,28.697972820241034,71.30202717975897,6.489691773404325,0.272442635732121,0.7030708466229738,0.32572887918802906,0.5027026250224575,2.2804047732909094,1137526.0337423112,206388.45970734808,332627.43051476235,118274.65291168288,0.20463744691449134,0.010054052500449152,-0.011071788271874751,0.48311832147847594,0.23691197828816815,0.207645449755024
McCormick,45,45065,33.89957682,-82.30987375,1.37551,2479.036917,13972.414823160423,857.558886465525,0.6901610630068773,5.228967132835622,0.996165771872184,856.7467315938001,3.2880764037446624,42.56468435288292,1.8,0,0.05989102958000001,0.06420363722947556,0.0623,Yes,1.002784443202741,30.88418036570056,69.11581963429944,6.71707684420042,0.2723568051714679,0.7303175101649444,0.3258026600020878,0.6022031352882327,2.8472029339293674,861615.9682592707,159544.75825751576,315965.6614722291,111871.49176729372,0.23669671714648463,0.012044062705764653,-0.013264368672933848,0.5148490548175458,0.24712682900577185,0.24080855937942336
Giles,47,47055,35.20214326,-87.03479108,2.79291,754.3569884,41561.88627201761,2535.9029545513713,1.7048849119578535,8.862572261409053,0.9905284171557897,2529.9702578664005,24.019014918911097,419.5415655501651,1.8,0,0.06254131804611084,0.0668867637447416,0.0562,Yes,0.9077023685246335,29.645278098617354,70.35472190138265,6.496719911900935,0.2724653614499117,0.9729379824491229,0.31244937746017654,1.483482202504098,0.8663878362899757,2548915.7696978687,558608.7569042862,1062978.3596200196,100525.51633663573,0.12251825014198343,0.029669644050081958,-0.044295765357332866,0.5139036117502073,0.28347017260290325,0.11032858417152303
Emanuel,13,13107,32.5897426,-82.30171421,1.44095,2428.571429,1522.0361828016744,1808.2637785494167,0.901126251622209,4.475293970924241,0.9949937430465433,1806.0277781700001,9.052633115046884,117.20418805928776,1.8,0,0.059894064182250094,0.06420570292884377,0.0669,Yes,0.9943084152267518,30.88318672448534,69.11681327551466,6.715351674246235,0.27231710519320357,0.7807592867628702,0.3252892968162666,0.7866195869924976,2.789242729903984,1816553.7848855108,348929.0382290331,540316.3150254264,231025.16338432746,0.24801553802598017,0.01573239173984995,-0.01731624883382791,0.49501477921352854,0.24715001413093354,0.2521436218822897
Pulaski,51,51155,37.06355074,-80.71439505,3.7062600000000003,1659.53687,11415.219765878544,971.7409386685365,2.4661402991840817,10.585797919108611,0.9862992205600885,968.4524774249993,13.313608273430233,172.37531171281984,1.8,0,0.06930812719634558,0.07372759311490998,0.0664,Yes,1.173395794025569,26.89463508239595,73.10536491760405,5.994317367279767,0.2725055681217009,1.154954145534914,0.3251942352138605,2.157460243466578,1.9059975318745765,976871.4937439611,240540.42590941364,662850.0151631777,84654.33429361461,0.22347213862133303,0.04314920486933156,-0.047488165542812426,0.6176328122127248,0.3328447967944012,0.22291818501844302
Bayfield,55,55007,46.52376232,-91.20078816,2.30562,1265.354922,235744.8950298562,553.3097393123934,1.7647315946394344,5.324473748023511,0.9901959355853365,551.969842284,5.424684325479389,70.22949239974962,1.8,0,0.07001742247740764,0.07536063736635261,0.0766,Yes,1.1404323029147323,26.31183574906906,73.68816425093094,7.090193336568889,0.27231663824203345,0.9872473242782889,0.3254865925250914,1.5422338492624115,1.453274947893955,555845.441123067,123041.84579400536,411922.255968915,36788.466720721226,0.2023386699950733,0.03084467698524823,-0.033957553246744994,0.6218756852885635,0.31516667287896727,0.2033899447472015
Juneau,55,55057,43.92459549,-90.11377117,1.8829200000000001,1195.082843,58300.61411349763,491.7853310572308,0.824660783804482,7.8143208022062955,0.9954185512010862,491.2288179965998,2.253089314295554,29.163667315864856,1.8,0,0.07290855127066737,0.0789152797030751,0.0766,Yes,0.9936291707187966,25.12665126182013,74.87334873817987,7.611616476566413,0.27245813612001185,0.7624763934076517,0.32616540265191607,0.7196218642256156,1.3725666421280847,494295.786095112,93657.48524131636,258647.16880933108,30921.87549481272,0.18187063547412832,0.014392437284512312,-0.01585738143100532,0.5437996939067182,0.26560885685027186,0.1842206199618066
Trempealeau,55,55121,44.30396931,-91.35845809,3.07116,1759.296889,169144.70545739276,361.3188297762894,1.9631697557572814,9.24168349375838,0.989093501356904,360.34547111459943,3.940723326680138,51.015159361291985,1.8,0,0.07889919075709068,0.08348341196076192,0.0766,Yes,1.2968402584931493,23.751744996490373,76.24825500350963,5.491176146257519,0.27247045308580786,1.034693888601566,0.3256703311349536,1.7160353538035824,2.020573082096466,363179.6997193539,82878.47556964353,347767.5589174063,33391.980772521725,0.25632575433465216,0.03432070707607165,-0.03779232552409558,0.6988200940249276,0.34165514035469263,0.256365024113529
Franklin,42,42055,39.92740356,-77.7212812,1.3657000000000001,1570.020414,24543.97827306681,2533.1154980347737,0.40576353617453065,6.758419565322919,0.9977457581323638,2531.7050650470005,5.71025501122819,73.92706279845825,1.8,0,0.07428226652384944,0.07854671229563373,0.0658,Yes,0.8445361882061704,25.24455390145644,74.75544609854356,5.429184299571692,0.2724316473588821,0.6623180614993303,0.32546207160404994,0.3539454978582374,1.8031868337319321,2545798.960609999,448072.00267197913,423271.7529407281,209364.18388961517,0.18631217625576252,0.007078909957164749,-0.007793103354493489,0.4360537480339924,0.22027414013077998,0.18820830004139807
Muscogee,13,13215,32.51002332,-84.87705002,2.42323,2626.160982,35.561666279495626,13068.128371985458,1.5925090638739687,7.06603704363883,0.9911527274229224,13039.570900421999,115.61729377919703,1497.003847071889,1.8,0,0.06214822271511824,0.06621827941677333,0.0669,Yes,0.9987398568093979,29.94455201484851,70.05544798515149,6.146424729701034,0.2723955819306472,0.9460689171722659,0.3250143864431073,1.3915719554883297,3.0161766457152073,13131822.615964646,2827551.9773650127,2084035.5705825568,1803717.9340694244,0.27657549234193407,0.027831439109766595,-0.03062392788842532,0.46333915121707664,0.25606814337331363,0.27933256221900776
Warren,13,13301,33.40894818,-82.67675069,1.38488,2552.036148,23580.401983479947,185.21010307897728,0.6324359499517578,5.614824059942435,0.9964864669447124,185.0493698496,0.650741819341204,8.416465444452212,1.8,0,0.05988052776584859,0.06419648783526755,0.0669,Yes,1.159401338708737,30.88761985573673,69.11238014426327,6.723047031005805,0.27237508920192927,0.7165154356334653,0.32879923545509654,0.5513002451506464,2.9310434057079444,186098.81821472826,34110.25276849811,134098.42258417356,24874.73203174875,0.2530580965825108,0.011026004903012927,-0.012188486157971964,0.6237707227624613,0.2778984765645987,0.2577321393816769
Blaine,16,16013,43.41194442,-113.9801748,1.47844,2506.548605,3723.2991104606194,8725.517579650024,0.9271333987355624,4.576593778727165,0.9948492588959136,8714.416687783198,44.94288205193204,581.9112770356545,1.8,0,0.058294250066027536,0.0657668548376319,0.0639,Yes,0.935558924981777,30.150091823963663,69.84990817603634,11.362265673268174,0.2723202081083706,0.786977595637673,0.3250513139696699,0.8094024278828562,2.878800429817303,8765619.695183862,1691212.2719891118,1263050.1334625264,1150531.282841194,0.2440114483378122,0.016188048557657125,-0.01781302216877794,0.4495922331083381,0.23385941967967067,0.252107272193768
Dixie,12,12029,29.6081917,-83.15880068,2.48569,2000,0.0,2716.706415515802,1.2672669505945522,9.293855876384896,0.9929596280522525,2711.9821394772,19.12662363806321,247.64225825933008,1.8,0,0.06184790349830771,0.06544634019857436,0.0781,Yes,1.0024274201847083,30.297747839105696,69.7022521608943,5.498300881834531,0.27250129598613726,0.8683035278871575,0.3251326304422775,1.106837799129455,2.297023424221454,2731007.147251147,557521.5059577364,803146.2469005325,285693.78938650305,0.2503473580533096,0.022136755982589098,-0.024361081619384356,0.49134996361975003,0.25822587008858455,0.25285158647637374
Leelanau,26,26089,44.93858767,-85.81179899,5.198060000000001,655.1971377,28389.92249375093,1606.1401055482436,3.4260857889540017,14.945803257091299,0.9809661900613666,1598.5890770687995,30.570965503821775,438.4958665122241,1.8,0,0.07383460770397803,0.07854136946009115,0.07769999999999999,Yes,1.1512443795817713,25.246271181154853,74.75372881884515,5.992716689902833,0.2726479665555199,1.384477112138902,0.37278981194809824,3.0013174934497844,0.7525015863898747,1615463.8570443771,455809.34974158084,1087159.608385674,55168.70776476,0.1833523218152226,0.06002634986899569,-0.07317409949965459,0.6119554536051104,0.36609355492533036,0.17319537105133054
