County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Lenoir,37,37107,35.23877157,-77.64124827,3.21554,1802.820575,4828.2258938304185,1563.364344156041,2.396972914238377,7.760750547479835,0.9866834838097868,1558.2221582058025,20.818566600156014,571.423537365513,3,0,0.06973135409261214,0.09953442706321725,0.0621,Yes,1.075531263832505,33.20252718638018,66.79747281361982,29.942477040307164,0.27239122383239706,1.138416223794396,0.6313393441476822,2.0968071701457394,2.070560545221695,1178219.3023811206,383030.6359377773,954256.9327363155,147967.33791716318,0.22855242231388326,0.04193614340291479,-0.058697492746288764,0.5203358466495501,0.31303000606914977,0.24216541111380513
Person,37,37145,36.3900049,-78.9717825,1.39458,2443.745962,3647.8905223933316,2201.4078567213905,0.9296771698933332,4.007932286732779,0.9948351268339259,2198.5994686067997,11.369992366764913,245.34894176794248,3,0,0.07094347392832405,0.10187301974102252,0.0621,Yes,0.9357274741450888,32.440331394402904,67.5596686055971,30.36088052688172,0.2722967090244276,0.787585811321496,0.3252288078328707,0.811587542710176,2.8066708587802953,1658500.9487975952,426870.4550082756,609674.8118236772,282999.8169226136,0.25613048862476995,0.01623175085420352,-0.017864663535114875,0.41233472806822236,0.23517493252718571,0.28821781354968085
Wilkes,37,37193,36.20627403,-81.16339578,2.80403,1543.589245,10168.663708675758,2970.6457545767107,1.2754046199299829,11.327234740165508,0.9929144187781668,2965.4467128882,21.048751775347338,560.1347684901908,3,0,0.06437325206575752,0.09421771911279159,0.0621,Yes,0.8698252667145017,35.076146521763164,64.92385347823684,31.676066166817446,0.2725856051911972,0.870249244625259,0.6412970973929587,1.1139688025832446,1.772830326570654,2240405.361348671,610454.6618390896,944219.7740652793,241104.7948035282,0.18463582837269768,0.02227937605166489,-0.030233902497451125,0.41432918128424356,0.2496640622183398,0.20583202321191837
Jefferson,41,41031,44.62943719,-121.1762418,2.84605,1965.790749,4411.893247613753,4611.021892816879,2.3056195274291915,5.843943968425839,0.9871910026253934,4596.4334386890005,59.06256731934501,1274.5550320245454,3,0,0.05878852374334178,0.08968594375656817,0.0616,Yes,0.9728187038198528,36.84852254571861,63.15147745428139,34.450682815013145,0.2723158350556962,1.1165736290083197,0.32503687959486466,2.0166703740282044,2.257733698785418,3474104.678313886,1114379.8165228232,1459832.3834078142,475929.07946205913,0.22096359258195492,0.04033340748056409,-0.0443814034291994,0.43208976162101875,0.2830185812616511,0.25771036093718297
Pearl River,28,28109,30.76871337,-89.58965473,1.95995,2000,0.0,11416.843372458125,1.795304220230459,2.8663393865753863,0.9900260876653864,11388.717335509202,113.87059493491212,2457.312638905281,3,0,0.0666185320175743,0.09740630946709065,0.0608,Yes,0.8964426816774325,33.927930732903306,66.0720692670967,31.607580266572157,0.27221438308909846,0.9945572390571028,0.3250147469570505,1.569216630819542,2.297023424221454,8598643.256402146,2551062.958932181,2067289.2998418382,1199744.5574846629,0.22695566133298742,0.03138433261639084,-0.03453331755720864,0.3853513461680211,0.2537110973785108,0.2573802381309007
Callaway,29,29027,38.83552363,-91.92602234,2.8701999999999996,1412.825859,7750.211994759331,3434.665664796291,2.007139366263245,7.678585320337503,0.988849225742982,3425.2057669716014,38.29918147647426,826.4810250102895,3,0,0.06211854961047845,0.09340361309331205,0.071,Yes,0.9293789216220444,35.381870262838675,64.61812973716133,33.49448960992463,0.2724038634914569,1.045207022473542,0.3250617817832351,1.7548642329591635,1.6226470462343985,2588633.4047061503,793207.9129148747,1160386.8346268707,254893.80509606612,0.19522125636298088,0.03509728465918327,-0.03862083880240956,0.4263425900444957,0.2750275435346969,0.22800878804285168
Orange,36,36071,41.40213596,-74.30554456,1.7113099999999999,1707.451,9635.938309888628,6571.9342273255,1.2563666995631557,4.262122746663428,0.993020185002427,6560.604118710011,45.870885082950196,989.878440082787,3,0,0.07455499996401524,0.10499448347885904,0.0633,Yes,0.8509435735676292,31.475887218522004,68.524112781478,28.991507464268707,0.27229376874911454,0.8656972778655505,0.32505009283095054,1.0973251544539702,1.9610274713551725,4951123.17516183,1346262.1765332785,1276805.472328738,590032.6716217793,0.2118808811672001,0.021946503089079403,-0.024149483614203715,0.3788224241375479,0.23772794312346418,0.23439320630661709
Bertie,37,37015,36.06616912,-76.97866898,1.6096300000000001,1701.656144,95172.67323658009,315.7910082226706,1.2362251710381453,3.7032217213004865,0.9931320823831215,315.2553080454004,2.1688266286243176,46.787722866039,3,0,0.06210913525484702,0.09208469232097508,0.0621,Yes,1.0793018501609881,35.888641610803305,64.1113583891967,32.552160745288404,0.272271622691263,0.8608814383952206,0.32620974286414156,1.0793612016443637,1.954372011369178,237889.32783185242,64474.52686042704,253479.90119220797,28256.488662092772,0.19181926003333674,0.021587224032887275,-0.023785735131784464,0.564013639370282,0.29275107774500314,0.22253713304570305
Johnston,37,37101,35.51782469,-78.3657097,1.72445,1912.581201,1135.7846483330702,18740.87001335023,1.2101345450331726,4.609252194929855,0.9932770303053713,18709.749420965996,125.99430115072956,2718.9423010949954,3,0,0.06445806247124565,0.0938588028797638,0.0621,Yes,0.8282520208232682,35.210277769901026,64.78972223009897,31.324435755036706,0.2723099453056208,0.8546431697174316,0.3250124506458948,1.056888864796163,2.1966219097113,14119719.560540808,3809765.4229814718,2181165.6082918798,1884828.4676639545,0.21036753397363442,0.021137777295923258,-0.023258602232792195,0.3578739446860846,0.2291586921853647,0.24121938395181897
Rowan,37,37159,35.63947558,-80.52478749,1.56363,1449.084396,3991.892794041797,10268.028915476034,0.9873719824158311,4.800407124562343,0.9945146000976899,10254.116827007996,56.3242448098697,1215.462013737298,3,0,0.0649980726919019,0.09570611601560443,0.0621,Yes,0.779074894802321,34.53065131187314,65.46934868812686,32.085769020963845,0.2723269520159356,0.8013806409956252,0.3250391139154759,0.8620658302808282,1.6642904006428985,7736606.851083591,2010707.429786949,1423562.2164753713,782665.0122399483,0.17406450072376473,0.017241316605616563,-0.018971760193010213,0.35486482969485356,0.22429974508702707,0.1999103200204403
Miller,13,13201,31.16400317,-84.73079295,2.39029,2000,0.0,263.25824022049153,1.7124956240563527,6.176162617288505,0.9904861354219091,262.63960321860003,2.5046032465242773,54.03378455283219,3,0,0.06432930107858645,0.09477570763017701,0.0669,Yes,1.244056859573776,34.86963699014018,65.13036300985982,32.12469451601992,0.27235389604519566,0.974757703711874,0.32605035751960676,1.4962441830944027,2.297023424221454,198375.6605369648,58060.52159405376,273553.9862761906,27667.771993865033,0.23237792867015378,0.029924883661888054,-0.0329663635877521,0.6463567713569377,0.32958690330355256,0.2681131849132857
Taliaferro,13,13265,33.56613644,-82.87876437,1.38488,2671.457203,136385.7128789354,27.31047318882517,0.6324359499517578,5.614824059942435,0.9964864669447124,27.286771994999963,0.09595625030448204,2.0551660728589765,3,0,0.06087703470700458,0.09134131954779061,0.0669,Yes,1.5479224821826083,36.180717958843225,63.819282041156775,33.35214007374487,0.27237508920192927,0.7165154356334653,0.3415097550761618,0.5477622032684596,3.068199886048063,20581.14015177993,5029.785784962704,49146.29324061776,3839.585667959482,0.25880921851642463,0.010955244065369192,-0.012437269034592573,0.8768339470065233,0.365358323381484,0.30573021179460097
Anderson,45,45007,34.51909802,-82.63788711,1.7598699999999998,1630.625566,2595.2508502963815,18384.384834617846,0.5120740433962855,8.751954090457584,0.9971551442033539,18371.466506448007,52.30092376453453,1128.6387183494169,3,0,0.06312920114388605,0.09400775355113358,0.0623,Yes,0.7446558719526695,35.154488812998196,64.8455111870018,32.84681448158612,0.27250989977809176,0.6877369037760519,0.3250428206284107,0.44679512030870366,1.8727925606181832,13861307.757067211,3314468.5697917426,1368732.5395750278,1577909.3561857808,0.17800846533871237,0.008935902406174074,-0.009832804668670876,0.33342715890024843,0.20411185555571928,0.20711685749670186
Calhoun,45,45017,33.67488323,-80.78029551,1.52372,1222.222222,17911.199519979782,1365.6934829549143,0.9862225161837633,4.543220315020175,0.9945209860212013,1363.8452674949997,7.48265368386424,161.4601466817167,3,0,0.061774048843632405,0.09092636388686674,0.0623,Yes,0.840466335431249,36.34583391743118,63.65416608256882,32.0614547828026,0.27231641102367804,0.8011058036195379,0.32535138969281874,0.8609888821093645,1.403736536768997,1028963.2675057994,267380.8367109492,488449.0080958028,87800.95818955766,0.15366996137338698,0.01721977764218729,-0.018954706697748753,0.41796813074351014,0.244291763782538,0.17820644090520085
Florence,45,45041,34.02439027,-79.70280477,1.59214,2324.154,1548.767166713861,12219.265885585919,1.1750895518927926,3.931937439191688,0.9934717247117067,12199.562514899993,79.77073152195528,1721.4373556682451,3,0,0.0628515422962164,0.09306721284019576,0.0623,Yes,0.8766366840858717,35.50976138312605,64.49023861687395,32.46650417678481,0.2722835259641511,0.8462639118575668,0.3250249453104381,1.026228964323037,2.669318089748994,9205328.696641343,2469568.1603567866,1711915.0589634099,1493458.4241501065,0.23710204345218652,0.020524579286460738,-0.022584194382527248,0.37130533616102424,0.2302324624967243,0.27509888542812316
Greenville,45,45045,34.89437882,-82.37071297,1.8211,1850.230448,3155.0650190070387,45112.48523117219,0.6612053607556556,8.321462747162764,0.9963266368846908,45071.55373996802,165.71453928811857,3576.105308923595,3,0,0.06597554082707051,0.09642441309463709,0.0623,Yes,0.7693506068856288,34.27342116467655,65.72657883532345,31.577970028899326,0.27248589045928173,0.7233942017566772,0.3250072801407497,0.5770388737961415,2.125011339631877,34010545.026925154,8350497.188602276,2522102.735993244,4392505.682507001,0.20050041103194305,0.01154077747592283,-0.012698629723659743,0.33280854147273786,0.20685860248468665,0.22968346292820424
Cumberland,37,37051,35.048619,-78.82755558,1.838,1960.0,678.3138008116538,23805.501633193468,1.3126469329513109,4.782244220851127,0.9927075170391594,23762.62213307999,173.60121503432688,3746.299824903217,3,0,0.06593855417463641,0.09585202825864148,0.0621,Yes,0.8373642441505698,34.47808649005606,65.52191350994394,31.207971941176137,0.2723128607374419,0.8791538816686584,0.3250065349412719,1.1465829299392882,2.251082955737025,17935699.1161903,4922039.472764863,2585023.3164902697,2453208.225398772,0.218026117445626,0.022931658598785765,-0.02523230349557927,0.35736476760737723,0.2316564983553152,0.24834297818787737
Lee,45,45061,34.16332176,-80.25449741,1.47744,2427.901197,3042.5957181828844,1420.9637682673506,1.0275451797058848,4.004752156052968,0.9942914156683006,1418.9601804659999,8.111691503443545,175.03478708552097,3,0,0.061775284517991066,0.09092697909227453,0.0623,Yes,0.9632403714674622,36.34558800411883,63.65441199588117,32.060555475729295,0.2722925666852057,0.8109860524676771,0.32532364752115156,0.8971219116908701,2.788472960602153,1070512.172300729,280156.71265852306,509792.29380626703,181461.79237095307,0.24025353131569874,0.0179424382338174,-0.01974955743309766,0.43806017540767167,0.24566232133885207,0.27951787472093864
Dyer,47,47045,36.0590515,-89.41377364,1.6710699999999998,2000,0.0,2180.4336295630146,0.9781348047782217,5.5611762625342065,0.9945659177512322,2177.5070116098013,11.848655681024825,255.67849932923033,3,0,0.06097341858032627,0.0909400822572722,0.0562,Yes,0.8759306152460388,36.340351124815044,63.659648875184956,32.95209651577986,0.2723586834339009,0.7991720318224729,0.3252192463243638,0.8539490275840655,2.297023424221454,1643073.2210253559,426307.794246113,623143.5114792788,229389.5009509204,0.19821851689527434,0.017078980551681312,-0.01879692232755615,0.40848159890236896,0.23747623248659433,0.2299727838570754
Moore,47,47127,35.28461729,-86.35873329,2.9012,1032.357536,15787.56684926722,736.3413685392461,1.641294246590148,9.925995880226305,0.9908816986300547,734.6829654594,6.7141825094988,144.87653353795275,3,0,0.06253869946783988,0.0926320666159702,0.0562,Yes,0.9576886961082605,35.67657120561397,64.32342879438603,32.48698668560428,0.27251215041741594,0.9577334543597045,0.3253922699927051,1.4341526429441664,1.1856747211817713,555185.213506547,160569.454176968,461194.6556089701,39949.75143243653,0.14383048748545024,0.02868305285888333,-0.03157439273732931,0.5042190115379703,0.28952021488335605,0.16394946968693402
San Juan,8,8111,37.7640285,-107.6761566,2.78458,1093.754225,6741652.460144176,5.202609283784942,1.1687646936437823,11.792396898547674,0.9935068628130901,5.1942653135999945,0.033781255809506756,0.7134292708615093,3,0,0.0497817369318418,0.08423994376080057,0.0805,Yes,2.918774619811263,39.23073037574019,60.76926962425981,40.90483123635848,0.2726094232917606,0.8447516382502284,0.348244619906195,0.9989047925163416,1.256189537583091,3924.0532780797766,1050.3622871154976,28904.155085138922,299.2456536381316,0.14678021488141899,0.01997809585032683,-0.02399475612266586,2.0030177991021096,0.7254447447753306,0.19031207593382277
Gulf,12,12045,29.9555334,-85.22659247,2.3321,3000.0,327.9469888607954,2294.689236784573,2.3553807930093216,2.1639707200311573,0.9869145511499482,2287.2725582418,30.027038634708948,745.2404794406555,3,0,0.05994650715461899,0.08863955820780592,0.0781,Yes,1.1842253467254396,37.28351751032427,62.71648248967573,32.370480667242454,0.2721627003906395,1.128471547608529,0.34888989638265044,2.0573668112698034,3.44553513633218,1727926.6531067244,558727.2519417184,1102368.6844199256,361429.1305674847,0.32976897822582685,0.04114733622539607,-0.0524785105024619,0.49914909231346616,0.29968543923660396,0.3853908151753693
Suwannee,12,12121,30.19560599,-82.99149165,1.75964,2986.330283,91.29447677421304,5447.779291905921,0.869176949383539,6.755301441212544,0.9951712391700914,5441.281704162001,26.306023254742378,714.5051630070683,3,0,0.06504897687768875,0.0942092644373291,0.0781,Yes,0.9910994612294347,35.0792943802992,64.9207056197008,30.95267512574485,0.2724124705792747,0.7731202085976042,0.32910747495801995,0.7564487268409255,3.429835306256441,4106003.442655025,1045478.3180965284,1077599.1416013883,855900.0025815475,0.31983795867794373,0.01512897453681851,-0.02113354936380822,0.3963712073779795,0.22610534504377483,0.36862290880768017
Madison,51,51113,38.41372261,-78.27923687,2.13382,1762.391353,21520.44434403019,691.8581165914607,0.8088977156319432,9.545997807743987,0.9955061238020447,691.0901627850001,3.109124722512528,67.07936209601661,3,0,0.07073452414458799,0.0999501571693476,0.0664,Yes,0.9329938327416002,33.064425451062164,66.93557454893784,29.230202184934008,0.2725306667895865,0.7587074438075977,0.32584845521838257,0.7059135441703854,2.0241271102431706,521681.2631400492,131401.9271183153,306738.45881060034,64153.601662730835,0.20914052136125943,0.014118270883407709,-0.015549559383471934,0.4510444828750036,0.24673732493322859,0.23521202493336799
Pike,18,18125,38.39878361,-87.23216371,4.2853699999999995,975.0011216,162827.81329022936,226.841218034751,3.9195238541649964,6.2320847098225585,0.9782248674768611,225.62116213139998,4.939497584416947,106.57882084374614,3,0,0.06391990291668552,0.09489519475349867,0.0738,Yes,1.563802682288896,34.825730945928356,65.17426905407164,32.6415809749641,0.27226553547354054,1.5024581535308505,0.32553467265063835,3.4354875656300514,1.119800207478695,170878.51463941424,68786.2688972757,391974.95512731606,11586.944478286676,0.19773285943420765,0.06870975131260103,-0.07564815444778056,0.8678583499455311,0.4697536091921985,0.22619072315116634
Alger,26,26003,46.40864027,-86.60396542,2.25213,1635.383568,344001.4347369623,183.71477465319745,0.9040476415495681,9.78983929774999,0.9949775131025024,183.48686650620007,0.9227050485724129,19.89641073485746,3,0,0.07103532500438393,0.10354524295902608,0.07769999999999999,Yes,1.122035869374168,31.916430210664515,68.08356978933548,31.396824253439288,0.27253688590893677,0.7814577910945018,0.3277497457247931,0.7886186719303532,1.878257181641429,138529.4765948831,35467.99520423595,161272.16347304857,15805.512864751588,0.21943950338533014,0.015772373438607063,-0.017411429587454025,0.582451448698443,0.2893642864451164,0.25022013423060885
Covington,1,1039,31.24849105,-86.45126603,3.32192,1865.001977,25614.459158809932,2671.224227997918,3.3917870625669453,2.8524345456116578,0.9811567385412947,2658.7915875917993,50.33457654299298,1086.204932000454,3,0,0.06732472336413996,0.09875628836256345,0.0638,Yes,1.1169429624126854,33.464142641892195,66.5358573581078,31.827406152638044,0.2721484493969952,1.3762762866597567,0.3250448475451777,2.9711513567280776,2.1419766136941605,2011356.3874392868,754515.3200149442,1341214.4763219224,261184.60293020293,0.2475662910437998,0.05942302713456155,-0.06538750236103329,0.50013803367209,0.3378612484713851,0.27894368026921035
