County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Belknap,33,33001,43.51790325,-71.42266957,2.16356,2960.485244,4964.544980308329,466.8392224152304,1.9943471022034205,3.0903362162585357,0.9889202938766477,465.5616293916003,5.172441391215052,111.60574977099623,3,0,0.06768600283183013,0.10109190322642436,0.1384,Yes,1.501270754077226,32.690991217616144,67.30900878238386,33.04508009882071,0.27221541485955647,1.0421483921368377,0.32551047665448185,1.7434387391705957,3.4001519762649832,468804.3230624302,107600.04166178369,401661.53163793957,72597.90012475922,0.32091456763048165,0.03486877478341192,-0.03838881141582764,0.6869912637776872,0.3332936210238821,0.4809858692756568
Edgefield,45,45037,33.77228141,-81.9665691,1.37551,2652.146429,4469.2699949109565,2853.406271451763,0.6901610630068773,5.228967132835622,0.996165771872184,2850.703940637,10.940610586086857,236.08288003488488,3,0,0.0598967722258707,0.09002084292741112,0.0623,Yes,0.953965086344211,36.711437185860994,63.288562814139006,33.46343993449513,0.2723568051714679,0.7303175101649444,0.3252380927321822,0.6022955859351871,3.04602123593914,2866905.6390366293,530862.6859032059,597364.2523649368,398229.65111943026,0.2431024711955794,0.012045911718703742,-0.013257867862977194,0.4691476248069058,0.23258369573252324,0.2522337658047821
Crawford,29,29055,37.97635704,-91.30394013,2.41381,2583.506813,7504.095883125425,1588.3103505810143,0.7870057740362151,11.49517894114224,0.9956277456997988,1586.5950598812,6.944496760381854,149.8467166307594,3,0,0.07102442650064456,0.10281429207750677,0.071,Yes,1.0138403936537126,32.143337796427915,67.85666220357209,30.919695048716918,0.2726127828983925,0.7534730805720591,0.32537907705658053,0.6868761477492309,2.9671878330483574,1597324.4469826552,300521.15341592475,469510.03440307744,215903.5024573665,0.28441229345223673,0.013737522954984618,-0.015122081432083644,0.4956401760965101,0.24343239489385307,0.27476782266334926
Alcona,26,26001,44.68540446,-83.59372661,2.0935900000000003,591.2890402,123732.93407357398,554.0734708216945,1.2990175622616063,6.543493188837859,0.9927832357652133,553.0858122726,3.9986176076701243,86.27462457774156,3,0,0.07266170311761937,0.10412485450792819,0.07769999999999999,Yes,0.992290265052188,31.738767234455395,68.2612327655446,30.21675424085533,0.27238605076986505,0.87589509913675,0.325660646104963,1.1344565367400798,0.6791023879124105,556754.5512132532,114303.84606893327,350464.54583214264,17225.67805774325,0.1332618077944096,0.022689130734801596,-0.024983910736935684,0.5717189248234068,0.2900259344942127,0.13054540573456846
Johnson,13,13167,32.70146079,-82.66008005,1.4363599999999999,2428.571429,76.88448869513479,559.6121289001551,0.7454927146937157,5.319606741073397,0.9958583738072572,559.0396559502001,2.31770425082946,50.000502960819034,3,0,0.06246427992486511,0.0926063991796422,0.0669,Yes,1.0504432148079137,35.68645957324844,64.31354042675156,32.54863543102027,0.2723582713223592,0.7435473080832675,0.3261335272277161,0.6504726769609036,2.789242729903984,562262.6615186036,105122.91317231026,262548.3692619097,71511.76156608161,0.23809600501690797,0.013009453539218072,-0.014333093246568207,0.5453174793659533,0.25800234142555856,0.24712339401640174
Meeker,27,27093,45.12310953,-94.52731212,1.21922,684.2174758,84975.6936556583,731.7902837471486,0.4707043553250823,5.429907674383808,0.9973849758037495,731.3176123703994,1.9136492985797993,41.28099435665643,3,0,0.06747591932381981,0.10049055138445086,0.0843,Yes,0.8369786401998287,32.88661943852841,67.11338056147159,32.853468914033115,0.2723740994692184,0.6778454113582272,0.3263670736939351,0.41052671017978565,0.7858317845871378,735299.0461328588,130961.43464167965,237227.03770254302,26356.283715160575,0.11850690230585821,0.008210534203595713,-0.00904840347758867,0.47030218994063044,0.23653476637153215,0.13014168388766603
Crawford,26,26039,44.68366237,-84.61029577,5.05658,500.1832472,27407.32468520181,1430.8754222727418,3.6597963108461444,12.731331820217896,0.9796677982730769,1423.6894888830004,29.09284773174562,737.895948426022,3,0,0.07483838385951022,0.10531411946472644,0.07769999999999999,Yes,1.1684868977971725,31.38035561941078,68.61964438058922,28.937938958340393,0.2725456583219064,1.4403572979233132,0.3439287219966598,3.2004928983314054,0.5744663176107748,1438641.7129167824,419150.9394284448,1096372.952026984,37508.38793528193,0.1709138068594974,0.06400985796662811,-0.08344757976433097,0.6396812387200325,0.3827865083035017,0.1460191507736383
Candler,13,13043,32.4034493,-82.07365691,1.7345899999999999,2000,0.0,1156.4223998453635,1.3655018289239553,3.8010725349982706,0.9924138787282002,1154.2555279854,8.772760566652693,189.30066194364224,3,0,0.06087336319722668,0.09144526648543873,0.0669,Yes,1.0410762673130385,36.139590900247796,63.860409099752204,33.431914480866176,0.2722703447472258,0.8917914872957178,0.3252987496141334,1.192744633647764,2.297023424221454,1161524.5484251895,241185.11164693002,531399.9151877405,121595.06174846628,0.21117212710622116,0.02385489267295528,-0.02625676184589901,0.5421548889788126,0.2762765828597449,0.22264479547448093
Huntington,18,18069,40.82921946,-85.48813074,3.82459,500.0,257868.21608202523,236.8070981289974,3.1685321291470303,7.429633423361926,0.9823970437269609,235.77747739560044,4.16850499351002,89.94079551395214,3,0,0.07023331183443655,0.09985426969098898,0.0738,Yes,1.4403787793743412,33.09617636556773,66.90382363443227,29.664187568762003,0.2723457958433347,1.322896032079055,0.32563375575903847,2.7742890614085094,0.5742558560553634,237917.80681147156,64851.90829496978,358274.57795309776,6209.495260736208,0.152350864022224,0.05548578122817019,-0.06109573213646534,0.8614961827254347,0.4334913219572785,0.14539127469162805
Haywood,37,37087,35.55603995,-82.98219075,1.89872,1218.990206,30610.64843827312,3673.8674996288432,0.6268472981676086,9.021639663103295,0.9965175150101799,3670.707335088598,12.794188422045227,1582.4555687313587,3,0,0.0627017531162237,0.09374506127170806,0.0621,Yes,0.8625124643725608,35.25299867230956,64.74700132769044,33.11460650231942,0.2725163740948919,0.7151791889918753,0.40436109259439723,0.5470255203221137,1.4000245285392676,3693411.0769162853,675953.0707563567,1637217.3665339,235686.09170878722,0.15039730850958763,0.010940510406442274,-0.06899869067952985,0.5176750681877995,0.2523072107570944,0.09253018542766672
Robeson,37,37155,34.64021658,-79.10392734,1.7359200000000001,2671.386109,115.91633221756044,9313.340744820338,1.1206252680739237,5.188406003526676,0.993774304066256,9299.019184002002,57.98202760460031,1251.23697766734,3,0,0.06593805565639384,0.09585176868723629,0.0621,Yes,0.9614682607578332,34.47817985845067,65.52182014154933,31.20830574180712,0.2723374674014463,0.8332415015964751,0.32503773607526343,0.9785876458650122,3.068118233756403,9356737.451158058,1865212.4185558702,1445616.6207742528,1308451.9711878032,0.27607193503158267,0.019571752917300244,-0.021536060201648183,0.4575209107920768,0.24078065925511846,0.26316669071063786
Baker,41,41001,44.70915134,-117.6753023,1.5729300000000002,2999.324732,12482.934415101734,595.8427833250254,0.6446804197556207,6.784312999245678,0.9964184421124688,595.3156741061999,2.1340454203463053,46.037144156002775,3,0,0.06003735293174735,0.0928788223101924,0.0616,Yes,1.0671253073997646,35.581787519990954,64.41821248000905,35.35948083919781,0.27242289795553487,0.719443088363569,0.3262290366980912,0.5624168964886178,3.444759583125367,598806.9723178211,109973.2559208729,251319.57163257667,94049.13048641563,0.27335373159463283,0.011248337929772357,-0.012394185927091426,0.5390378746144621,0.2506468487102936,0.277440584075009
Jasper,45,45053,32.43672859,-81.03151838,2.22107,2913.043478,1029.2967513564345,4424.94421678964,1.7580714971196703,4.804058992127356,0.9902329361271129,4414.269194728202,43.218712799346626,932.6445442529099,3,0,0.06041939788837387,0.0892538438106299,0.0623,Yes,1.0628963492307233,37.02691536243531,62.97308463756469,32.30611107733819,0.27229548625890715,0.9856548949613132,0.3250537217916817,1.536578109202983,3.3456645523707653,4444877.523437309,982960.6162641199,1237134.290079263,677313.5431462005,0.27833666976670884,0.030731562184059664,-0.033816520093035485,0.5063340194981323,0.2723885163391568,0.28417381339343417
Dearborn,18,18029,39.14523292,-84.97331959,2.58767,947.9192,24136.193243170255,2184.6303922719835,1.9258589015997698,6.277288453709443,0.9893007838800013,2178.8570555928018,23.37383270923546,625.8056927194043,3,0,0.06799688355425319,0.09794727512637512,0.0738,Yes,0.9793808190434395,33.74054578122413,66.25945421877587,30.578075330302813,0.272349303601362,1.025772863372505,0.5842737499482767,1.6836013495536601,1.0886963033346304,2194905.347702019,498213.5380178082,1001355.208581651,108788.76283821218,0.16275033139544628,0.0336720269910732,-0.04597240856983289,0.5313641241398429,0.294244779838834,0.15377191506476243
Stewart,47,47161,36.50115829,-87.83844655,2.11375,1015.634283,43582.13448271204,1233.2008236947363,1.2472141098945437,6.966422786512069,0.9930710327228081,1231.0902560808001,8.544808153586981,184.38144732691862,3,0,0.07040380881656708,0.09874616762799106,0.0562,Yes,0.9223519527601478,33.46757246314132,66.53242753685868,28.702236747251682,0.2724056597758588,0.8635088936757854,0.3253069030145861,1.089242623711739,1.1664678692466806,1239257.3093135925,252239.2024756233,524038.39093347563,65858.4074883522,0.16212894737033642,0.02178485247423478,-0.023978516918020536,0.5146700384809575,0.2694113124847797,0.13827060179441078
Clark,17,17023,39.33359992,-87.78767952,3.2123600000000003,1236.207338,97198.71549632857,431.08276008114706,2.6544708594376023,6.2938337348350055,0.9852529396697911,429.5125308240003,6.357203470229641,137.17292345451574,3,0,0.07788810290862251,0.10842558182752628,0.0736,Yes,1.2951613596681477,30.47984124083939,69.52015875916061,28.164459350082215,0.27232005191905967,1.1999839824915308,0.32541458914292,2.322682552645196,1.4197986062902237,433063.75011562434,109703.54096454909,448036.50588559074,27967.338228061835,0.22479261726777425,0.04645365105290392,-0.05113761612069342,0.7220469187597588,0.37201049944207126,0.20110394146631758
Benzie,26,26019,44.63872337,-86.01553792,5.23222,636.3283408,51867.88456473033,1099.7293024723162,3.4958177887865833,14.78072464606373,0.9805787900622968,1094.4538582788005,21.358073657958805,534.3784958449925,3,0,0.07260956319594528,0.10570052085724221,0.07769999999999999,Yes,1.2028512961696491,31.26564082887407,68.73435917112593,31.30633358561134,0.2726381564616278,1.401150033298872,0.6566022254262103,3.0626745357376195,0.730830552156786,1106073.5062972396,315079.5938679296,920956.89764825,36682.81889462126,0.17499981942841875,0.06125349071475239,-0.07815301898993143,0.6616431001354043,0.3833522533735087,0.1578559426607363
Orange,18,18117,38.54179057,-86.49506132,2.69527,977.1338786,55913.06391644359,571.0060922499515,1.7027421258623432,8.234762692960208,0.990540321522987,569.6719133417998,5.401534041100173,116.5495707059997,3,0,0.06392470968509485,0.09489756533903453,0.0738,Yes,1.0803153450062644,34.82486098291545,65.17513901708455,32.6381984019136,0.2724394195182339,0.9724256422936863,0.3254886926590899,1.4879323021663609,1.122249703872281,573881.5260130838,125738.50617313894,410990.025151687,29319.92518547621,0.15152040130209146,0.029758646043327217,-0.032761997283346216,0.6091412285614582,0.3109124226937888,0.16026169375101745
Ripley,18,18137,39.10347727,-85.26237097,2.26516,907.0582655,105038.24579695142,558.6096263960301,1.6100929166156857,5.927218128733937,0.9910550393521351,557.3754313379993,4.996741125630989,107.81413685056535,3,0,0.06798939556070209,0.0979430965093882,0.0738,Yes,1.0640080929078046,33.741985278470395,66.2580147215296,30.582758781590037,0.2723478318003932,0.9502732163628105,0.32552852026289836,1.4067767780441822,1.0417670414935911,561233.8978066448,121207.08572566896,394374.8762061949,26629.743628178137,0.15438470204231058,0.028135535560883645,-0.030976482394180004,0.6026535695266644,0.3066458370946554,0.15470868628648493
Lumpkin,13,13187,34.57219334,-84.00266402,2.38137,1800.98208,2738.6547477968074,5093.827802845182,1.5513353946737365,7.021589258478942,0.9913814700295903,5082.9841798722,43.901307582927316,947.3749443023343,3,0,0.07131280112194845,0.10130737492903753,0.0669,Yes,0.9543461006140764,32.621460410572666,67.37853958942733,29.607492868213498,0.27239543724405385,0.9362242928664904,0.32505274595633915,1.3555028603491146,2.068449012181538,5118652.473329008,1094892.1007770507,1247451.4014844086,482183.2594433426,0.2341534153224027,0.027110057206982292,-0.029831441384229145,0.4757077540018092,0.2625668304979875,0.21607151611427972
Brown,17,17009,39.9618275,-90.75034309,2.67715,1368.982182,64001.97888506894,257.36192516568656,1.5804715460912204,8.799367871984696,0.9912196025217155,256.80376938599994,2.259739998731243,48.7496340082416,3,0,0.072500045380814,0.10427951204070589,0.0736,Yes,1.228902507014185,31.691695289655314,68.30830471034469,30.475273654413197,0.2724678637257773,0.9431907466704108,0.32616203992032294,1.3805980871499626,1.5722920696978984,258684.93624101975,55578.078435359464,259051.11566471428,18517.534755257297,0.20234517510605415,0.027611961742999253,-0.03042234408793408,0.7015545244176654,0.33322155141424353,0.19412643118227613
Alachua,12,12001,29.6747508,-82.35772521,1.9975399999999999,2651.114235,339.91219032692254,29195.89827857053,1.1289446348435592,6.864963163605453,0.9937280853619802,29150.66907567,183.1141817835034,3951.5897117335076,3,0,0.0618507120284811,0.09044953183900568,0.0781,Yes,0.9624153655020449,36.53744196741945,63.46255803258055,31.618538237907774,0.27240632677071414,0.835230662191095,0.325005721457659,0.9858722004819795,3.044835749040969,29339356.769411404,5855309.238387109,2659157.0756770354,4070623.614517318,0.25708110596434497,0.019717444009639592,-0.021695599495983396,0.4378077433357626,0.23518319029638876,0.2894244318698935
St. Francis,5,5123,35.02200791,-90.74777066,1.27702,2000,0.0,1525.085772804352,0.9450597091267066,3.1430856107030767,0.9947496682826295,1523.1079928717998,8.007206204665264,172.77999363073664,3,0,0.061034582183595684,0.09211841698355423,0.065,Yes,0.9645009375137555,35.87550273620376,64.12449726379624,33.743344510042874,0.27226055038269864,0.7912637764521956,0.32532795606849435,0.8250116063606459,2.297023424221454,1531759.3644460684,296503.41472176305,506302.4229096864,160451.82886503066,0.20587817940598904,0.016500232127212917,-0.01816218421988676,0.49866334206576185,0.2515194443810716,0.2143181510669221
Floyd,18,18043,38.31903393,-85.9068965,3.1079299999999996,978.3981047,9418.59279720187,1877.9323268748738,2.325379749145135,7.455663648343874,0.9870812236158604,1871.939961689399,24.260587795443502,700.0523097929082,3,0,0.0653777975243351,0.09449311139656291,0.0738,Yes,1.0406519287068097,34.973920021321405,65.0260799786786,30.812102006080046,0.27238155187420765,1.1212982980206019,0.314771247220708,2.0257409497563135,1.123701682354887,1886988.1992431409,455202.0854003918,1064472.9815003849,96469.82642617812,0.16454376697615025,0.04051481899512627,-0.06002571193455331,0.5696778688047494,0.31748842057579085,0.15348563932626946
Spencer,21,21215,38.03252017,-85.32782654,3.03778,890.625,11909.466740768205,1316.6604540305404,2.7346598103290636,4.690925645701082,0.9848074454981719,1311.7196054106,20.003435708260724,431.65870750794716,3,0,0.07614499505355807,0.10684583061131107,0.059800000000000006,Yes,1.0829083412122862,30.93049585220446,69.06950414779554,28.733770313825346,0.2722507738613177,1.2191571606496792,0.32512643612775544,2.3932981116193375,1.022893243598616,1322374.5151327553,338996.231092358,822451.9621713817,61534.669190711276,0.190883406306285,0.047865962232386754,-0.052675221482882235,0.5907073625286797,0.3367621724365787,0.1554388062470277
Van Buren,5,5141,35.58064573,-92.51568697,1.82941,1447.46188,13891.157712337588,3150.024381508017,1.2406122967358957,5.130803566927274,0.9931077094625783,3144.6617933484004,21.710883237315304,262.7750348110136,3,0,0.06428470985387319,0.0965068802581196,0.065,Yes,0.8920003438619283,34.24413380381695,65.75586619618305,33.3884696283459,0.2723301701519136,0.8619304001495527,0.3460169557498202,1.0834944547720164,1.662426922013812,3164617.5265250793,643602.854623414,632248.9636934707,239753.55639789108,0.17992398340068888,0.02166988909544033,-0.013377016492671532,0.4530615634148217,0.2486799336646573,0.1902588467824493
Lycoming,42,42081,41.34340109,-77.06453163,2.02097,1592.012575,1143995.453020078,60.16278826927296,1.327222889806627,5.906975384021435,0.9926265395010743,60.053217107399206,0.44360794280871657,9.557491949982065,3,0,0.0745871832311149,0.10344641965686603,0.0658,Yes,1.5461613747142076,31.946920265673924,68.05307973432608,27.897762456620377,0.2723586138114815,0.8826389929527645,0.3303505372177837,1.15745726393302,1.828445088215057,60447.81777833691,12469.132443030558,109548.86841670569,5035.780021684867,0.2230240832430616,0.023149145278660403,-0.025645254443342008,0.9504588592333726,0.39963364405662,0.196068871424215
